source_index,method_index,waveform_sha256,observation_sha256,snr_db,noise_seed,mse,psnr_db,lpips_alex,dino_cosine,E,header_ok,body_crc_ok,source_overflow_erasure,source_complete,m_actual,payload_bits,mother_bits,coded_slots,length_field,overflow_lower_m,decoded_mode,decoded_label,source_error,header_crc_ok,rx_source_overflow_erasure
544,12,64a897835a76ce32aec70b9c88dc42ab7e046fb5c3aea874bd8bbb5459eb3299,ca1024b9f42a4f951aac1eb6af5723441f069dd289f5298017d983e37d13d1f1,4,4101,0.02566101308182459,15.907262802124023,0.14744898676872253,0.7931712865829468,8168.0,True,True,False,True,7,1542,3128,7976,1542,False,7,544,,True,False
544,12,64a897835a76ce32aec70b9c88dc42ab7e046fb5c3aea874bd8bbb5459eb3299,4c0d4572ad88f4c776c472bbc416b69b169aa7623d18a6f84399f238e257984a,4,4102,0.02566101308182459,15.907262802124023,0.14744898676872253,0.7931712865829468,8168.0,True,True,False,True,7,1542,3128,7976,1542,False,7,544,,True,False
544,12,64a897835a76ce32aec70b9c88dc42ab7e046fb5c3aea874bd8bbb5459eb3299,23d60939ed18a719d4c5fe399d6fb78e7732ee61fcd1403700bfa9f0dde92d82,4,4103,0.02566101308182459,15.907262802124023,0.14744898676872253,0.7931712865829468,8168.0,True,True,False,True,7,1542,3128,7976,1542,False,7,544,,True,False
544,12,64a897835a76ce32aec70b9c88dc42ab7e046fb5c3aea874bd8bbb5459eb3299,512f8aa7830d0615366c8e602a1c96e5ebee6706277931ee609e91e9b1107794,7,4101,0.02566101308182459,15.907262802124023,0.14744898676872253,0.7931712865829468,8168.0,True,True,False,True,7,1542,3128,7976,1542,False,7,544,,True,False
544,12,64a897835a76ce32aec70b9c88dc42ab7e046fb5c3aea874bd8bbb5459eb3299,c8a615b9e5acb16496f01600bdb455a994fd005da7ad84050e5815f911cbc65b,7,4102,0.02566101308182459,15.907262802124023,0.14744898676872253,0.7931712865829468,8168.0,True,True,False,True,7,1542,3128,7976,1542,False,7,544,,True,False
544,12,64a897835a76ce32aec70b9c88dc42ab7e046fb5c3aea874bd8bbb5459eb3299,e1dfea91cfbbae8970fb8eea6e6d1f43fd6eeb79a434ed9d0c81a6f92addaad1,7,4103,0.02566101308182459,15.907262802124023,0.14744898676872253,0.7931715250015259,8168.0,True,True,False,True,7,1542,3128,7976,1542,False,7,544,,True,False
544,12,64a897835a76ce32aec70b9c88dc42ab7e046fb5c3aea874bd8bbb5459eb3299,f35cc72fc43959d160f463cc316f629bc67474b86f1018dc159ca0f27b143b53,13,4101,0.02566101308182459,15.907262802124023,0.14744898676872253,0.7931715250015259,8168.0,True,True,False,True,7,1542,3128,7976,1542,False,7,544,,True,False
544,12,64a897835a76ce32aec70b9c88dc42ab7e046fb5c3aea874bd8bbb5459eb3299,0d4288b9dfcc5c58527c5e435fe01baa96576b65244e77512c76d84728a2cce2,13,4102,0.02566101308182459,15.907262802124023,0.14744898676872253,0.7931715250015259,8168.0,True,True,False,True,7,1542,3128,7976,1542,False,7,544,,True,False
544,12,64a897835a76ce32aec70b9c88dc42ab7e046fb5c3aea874bd8bbb5459eb3299,b83133b37712925c5e57bd0f69f3462a0e3231fbe97bd392b928fbf016de1825,13,4103,0.02566101308182459,15.907262802124023,0.14744898676872253,0.7931715250015259,8168.0,True,True,False,True,7,1542,3128,7976,1542,False,7,544,,True,False
544,12,64a897835a76ce32aec70b9c88dc42ab7e046fb5c3aea874bd8bbb5459eb3299,773b0472fd984d3e8ae8e3b55e1429c56341d9ad928456e8b112d2e0ce37a499,19,4101,0.02566101308182459,15.907262802124023,0.14744898676872253,0.7931715250015259,8168.0,True,True,False,True,7,1542,3128,7976,1542,False,7,544,,True,False
544,12,64a897835a76ce32aec70b9c88dc42ab7e046fb5c3aea874bd8bbb5459eb3299,77dfc762813cc26b67cb74454e74819783b0e5dae9d7ceba0848f4578773c549,19,4102,0.02566101308182459,15.907262802124023,0.14744898676872253,0.7931715250015259,8168.0,True,True,False,True,7,1542,3128,7976,1542,False,7,544,,True,False
544,12,64a897835a76ce32aec70b9c88dc42ab7e046fb5c3aea874bd8bbb5459eb3299,2374f37d0aa26557690752642a5e2220bc57b4c51f684900c789b79f0636643e,19,4103,0.02566101308182459,15.907262802124023,0.14744898676872253,0.7931715250015259,8168.0,True,True,False,True,7,1542,3128,7976,1542,False,7,544,,True,False
545,12,0896fcbb07a3afe43c4da6cb0e65d268abe269f4e9816b49ecc85c30b1d5fd25,cfd077ccb6f7a73722f69d9eff0c621a59b806e8766934729258549fc5ea7d07,1,4101,0.023740255086778825,16.245147705078125,0.20600420236587524,0.9570284485816956,8168.0,True,True,False,True,7,1489,3022,7976,1489,False,7,545,,True,False
545,12,0896fcbb07a3afe43c4da6cb0e65d268abe269f4e9816b49ecc85c30b1d5fd25,062877d8be608c042a171fa0effd53b668706adfb9ca3a084f4f6cad0e15cb20,1,4102,0.023740255086778825,16.245147705078125,0.20600420236587524,0.9570284485816956,8168.0,True,True,False,True,7,1489,3022,7976,1489,False,7,545,,True,False
545,12,0896fcbb07a3afe43c4da6cb0e65d268abe269f4e9816b49ecc85c30b1d5fd25,77d4fb95caf41ca22913bbfbf38e9fd738ef87269c2994a528c32735a840b4af,1,4103,0.023740255086778825,16.245147705078125,0.20600420236587524,0.9570284485816956,8168.0,True,True,False,True,7,1489,3022,7976,1489,False,7,545,,True,False
545,12,0896fcbb07a3afe43c4da6cb0e65d268abe269f4e9816b49ecc85c30b1d5fd25,1958e45c63c401b9a4dbf31c972fb95b7a28e8555f87644eefbd70d1322c74ea,4,4101,0.023740255086778825,16.245147705078125,0.20600420236587524,0.9570284485816956,8168.0,True,True,False,True,7,1489,3022,7976,1489,False,7,545,,True,False
545,12,0896fcbb07a3afe43c4da6cb0e65d268abe269f4e9816b49ecc85c30b1d5fd25,8cef198c397b5100454a41e074cb0d9f5ad0df1c12b4f75eb1689867565dcd14,4,4102,0.023740255086778825,16.245147705078125,0.20600420236587524,0.9570284485816956,8168.0,True,True,False,True,7,1489,3022,7976,1489,False,7,545,,True,False
545,12,0896fcbb07a3afe43c4da6cb0e65d268abe269f4e9816b49ecc85c30b1d5fd25,f0494cb83646fc38c2f7e8f96fff75a0e585ffc33f61bd936082375a0f0801b2,4,4103,0.023740255086778825,16.245147705078125,0.20600420236587524,0.9570284485816956,8168.0,True,True,False,True,7,1489,3022,7976,1489,False,7,545,,True,False
545,12,0896fcbb07a3afe43c4da6cb0e65d268abe269f4e9816b49ecc85c30b1d5fd25,0e1e340e0fd1c6311c96a96dfcbc56568144a281591824bef8d80d36eebd2478,7,4101,0.023740255086778825,16.245147705078125,0.20600420236587524,0.9570284485816956,8168.0,True,True,False,True,7,1489,3022,7976,1489,False,7,545,,True,False
545,12,0896fcbb07a3afe43c4da6cb0e65d268abe269f4e9816b49ecc85c30b1d5fd25,214e4d8a000a40997bb4e0921f25041b7f607bbcdc39b47c02fead11928a9da7,7,4102,0.023740255086778825,16.245147705078125,0.20600420236587524,0.9570284485816956,8168.0,True,True,False,True,7,1489,3022,7976,1489,False,7,545,,True,False
545,12,0896fcbb07a3afe43c4da6cb0e65d268abe269f4e9816b49ecc85c30b1d5fd25,2b897321c8fa25f153bd7b8cc799d2246373d35983d0753fd81f2104312a6849,7,4103,0.023740255086778825,16.245147705078125,0.20600420236587524,0.9570283889770508,8168.0,True,True,False,True,7,1489,3022,7976,1489,False,7,545,,True,False
545,12,0896fcbb07a3afe43c4da6cb0e65d268abe269f4e9816b49ecc85c30b1d5fd25,db77418d5c55060942e14f5adc6d8366d191956653797e6c40deacaf41b231f6,13,4101,0.023740255086778825,16.245147705078125,0.20600420236587524,0.9570283889770508,8168.0,True,True,False,True,7,1489,3022,7976,1489,False,7,545,,True,False
545,12,0896fcbb07a3afe43c4da6cb0e65d268abe269f4e9816b49ecc85c30b1d5fd25,e901088de352134d66d7f232356108e00b19007ff743d450e71ecd0475f6837d,13,4102,0.023740255086778825,16.245147705078125,0.20600420236587524,0.9570283889770508,8168.0,True,True,False,True,7,1489,3022,7976,1489,False,7,545,,True,False
545,12,0896fcbb07a3afe43c4da6cb0e65d268abe269f4e9816b49ecc85c30b1d5fd25,4e1e7470cb5e27fb0cca16ccc189901b4d54acd00ef25c6f1df5c6cb24fd3732,13,4103,0.023740255086778825,16.245147705078125,0.20600420236587524,0.9570283889770508,8168.0,True,True,False,True,7,1489,3022,7976,1489,False,7,545,,True,False
545,12,0896fcbb07a3afe43c4da6cb0e65d268abe269f4e9816b49ecc85c30b1d5fd25,fd2788eb1ac408e6d4fa9f8bb37a4bc4f63ea30de206b12953ab25cd3bf7dd6e,19,4101,0.023740255086778825,16.245147705078125,0.20600420236587524,0.9570283889770508,8168.0,True,True,False,True,7,1489,3022,7976,1489,False,7,545,,True,False
545,12,0896fcbb07a3afe43c4da6cb0e65d268abe269f4e9816b49ecc85c30b1d5fd25,b05d4fca0348556e6debb203dcf1860d8c1fefc93ece4e11619547b247b3bd06,19,4102,0.023740255086778825,16.245147705078125,0.20600420236587524,0.9570283889770508,8168.0,True,True,False,True,7,1489,3022,7976,1489,False,7,545,,True,False
545,12,0896fcbb07a3afe43c4da6cb0e65d268abe269f4e9816b49ecc85c30b1d5fd25,9993d9a1d323c0a7131d5e71a992b83ad7553e534ebbb89ead582b48484cbc9c,19,4103,0.023740255086778825,16.245147705078125,0.20600420236587524,0.9570283889770508,8168.0,True,True,False,True,7,1489,3022,7976,1489,False,7,545,,True,False
546,12,1475a7ec8758357953c5d3a8053e404d832270e911c76b09f67bfb3ac78d88f7,863df974be4cbf6c82cc026f93c6a24bcc7ad553835c91a8fff43c9b26ffe132,1,4101,0.049255570930691765,13.075447082519531,0.32622623443603516,0.7200840711593628,8168.0,True,True,False,True,7,1679,3402,7976,1679,False,7,546,,True,False
546,12,1475a7ec8758357953c5d3a8053e404d832270e911c76b09f67bfb3ac78d88f7,40b17297423c59e4cbe3602f9caa3fa41719784c62ff389bcaeeb0f6cc0da565,1,4102,0.049255570930691765,13.075447082519531,0.32622623443603516,0.7200840711593628,8168.0,True,True,False,True,7,1679,3402,7976,1679,False,7,546,,True,False
546,12,1475a7ec8758357953c5d3a8053e404d832270e911c76b09f67bfb3ac78d88f7,38b1b4b6e2b078e166e1325b482111ad6954a3eb319b804dac79533b07dc22b3,1,4103,0.049255570930691765,13.075447082519531,0.32622623443603516,0.7200840711593628,8168.0,True,True,False,True,7,1679,3402,7976,1679,False,7,546,,True,False
546,12,1475a7ec8758357953c5d3a8053e404d832270e911c76b09f67bfb3ac78d88f7,aeca3622e573c6bb1f607f344dfc5375adfb7d64b39c3d9a05a7927564ca170b,4,4101,0.049255570930691765,13.075447082519531,0.32622623443603516,0.7200840711593628,8168.0,True,True,False,True,7,1679,3402,7976,1679,False,7,546,,True,False
546,12,1475a7ec8758357953c5d3a8053e404d832270e911c76b09f67bfb3ac78d88f7,2b14749d33a9142e7c8f36f44472749038bf9c00dbd27d9167124bf881115d7a,4,4102,0.049255570930691765,13.075447082519531,0.32622623443603516,0.7200840711593628,8168.0,True,True,False,True,7,1679,3402,7976,1679,False,7,546,,True,False
546,12,1475a7ec8758357953c5d3a8053e404d832270e911c76b09f67bfb3ac78d88f7,981a2535abfd94d3b4e026f222cbcf8d967e7fa0d3fb223a57a5a69ec0b5bbc5,4,4103,0.049255570930691765,13.075447082519531,0.32622623443603516,0.7200840711593628,8168.0,True,True,False,True,7,1679,3402,7976,1679,False,7,546,,True,False
546,12,1475a7ec8758357953c5d3a8053e404d832270e911c76b09f67bfb3ac78d88f7,aed850194c2ffcba640332819d8bd38adf016fb9529ee17d68be5c53ced28f54,7,4101,0.049255570930691765,13.075447082519531,0.32622623443603516,0.7200840711593628,8168.0,True,True,False,True,7,1679,3402,7976,1679,False,7,546,,True,False
546,12,1475a7ec8758357953c5d3a8053e404d832270e911c76b09f67bfb3ac78d88f7,e3ce67717a4c31d82ca4099420f92fae5e6ae8c6b675569c8479dd65abe0be41,7,4102,0.049255570930691765,13.075447082519531,0.32622623443603516,0.7200840711593628,8168.0,True,True,False,True,7,1679,3402,7976,1679,False,7,546,,True,False
546,12,1475a7ec8758357953c5d3a8053e404d832270e911c76b09f67bfb3ac78d88f7,1623a1c7b3710ac0785ea8d637dca7e36838c2e5a19f01064db68d73dde503bb,7,4103,0.049255570930691765,13.075447082519531,0.32622623443603516,0.720084547996521,8168.0,True,True,False,True,7,1679,3402,7976,1679,False,7,546,,True,False
546,12,1475a7ec8758357953c5d3a8053e404d832270e911c76b09f67bfb3ac78d88f7,40cfd9fc279cdcbafc9b3fb567c59f5b310d2196ea8ba85ddb3e4f6f5ee1b78d,13,4101,0.049255570930691765,13.075447082519531,0.32622623443603516,0.720084547996521,8168.0,True,True,False,True,7,1679,3402,7976,1679,False,7,546,,True,False
546,12,1475a7ec8758357953c5d3a8053e404d832270e911c76b09f67bfb3ac78d88f7,9a4dbf54eda40a2a978743b662a20490e667d38a98ace44f2ddb8fa234d56db8,13,4102,0.049255570930691765,13.075447082519531,0.32622623443603516,0.720084547996521,8168.0,True,True,False,True,7,1679,3402,7976,1679,False,7,546,,True,False
546,12,1475a7ec8758357953c5d3a8053e404d832270e911c76b09f67bfb3ac78d88f7,8d74008a1bba7f5bacfe9b904a935f8c55e2dde2fc1cf8ba972aaa21b21fe205,13,4103,0.049255570930691765,13.075447082519531,0.32622623443603516,0.720084547996521,8168.0,True,True,False,True,7,1679,3402,7976,1679,False,7,546,,True,False
546,12,1475a7ec8758357953c5d3a8053e404d832270e911c76b09f67bfb3ac78d88f7,16f2e9a4fd44b52b5d888716603b7ffd1bdfc78732a4d748c38479f84470fe29,19,4101,0.049255570930691765,13.075447082519531,0.32622623443603516,0.720084547996521,8168.0,True,True,False,True,7,1679,3402,7976,1679,False,7,546,,True,False
546,12,1475a7ec8758357953c5d3a8053e404d832270e911c76b09f67bfb3ac78d88f7,64eeda2b521fe41a79015aea5d97685b1683670d8d2881af635df84130632db2,19,4102,0.049255570930691765,13.075447082519531,0.32622623443603516,0.720084547996521,8168.0,True,True,False,True,7,1679,3402,7976,1679,False,7,546,,True,False
546,12,1475a7ec8758357953c5d3a8053e404d832270e911c76b09f67bfb3ac78d88f7,f0b48dc04f5a8d11e3e0c5f1da1c9d8df152cfc132f60331d53b06072fb3fa89,19,4103,0.049255570930691765,13.075447082519531,0.32622623443603516,0.720084547996521,8168.0,True,True,False,True,7,1679,3402,7976,1679,False,7,546,,True,False
547,12,9bb366e4cea7012e7554665181219ee5198e51453d56bbfb92944eafa058aa69,277fbe311605c0a8f4cbc3d90fa4f051aad66ebe86f5901dcb974b382e3ff15d,1,4101,0.021966876797548242,16.582317352294922,0.18632759153842926,0.9088391661643982,8168.0,True,True,False,True,7,1503,3050,7976,1503,False,7,547,,True,False
547,12,9bb366e4cea7012e7554665181219ee5198e51453d56bbfb92944eafa058aa69,c7e7c019df25eec449dcfa10bf966759bf109e5a4f624b88e2929bf16c5368da,1,4102,0.021966876797548242,16.582317352294922,0.18632760643959045,0.9088391661643982,8168.0,True,True,False,True,7,1503,3050,7976,1503,False,7,547,,True,False
547,12,9bb366e4cea7012e7554665181219ee5198e51453d56bbfb92944eafa058aa69,b200c4148520d62b92e3d14477dcbd8d01939fa2c8f1bdad6b11a611db28fef7,1,4103,0.021966876797548242,16.582317352294922,0.18632760643959045,0.9088391661643982,8168.0,True,True,False,True,7,1503,3050,7976,1503,False,7,547,,True,False
547,12,9bb366e4cea7012e7554665181219ee5198e51453d56bbfb92944eafa058aa69,449def6ff6029ec3a5f9a2e9fad9064b649910df92508364d08bec29e6e55c76,4,4101,0.021966876797548242,16.582317352294922,0.18632760643959045,0.9088391661643982,8168.0,True,True,False,True,7,1503,3050,7976,1503,False,7,547,,True,False
547,12,9bb366e4cea7012e7554665181219ee5198e51453d56bbfb92944eafa058aa69,2d419b3598cfdfbae2a4df94a96327615ed081ed7c354007cf959dc7a2b73d75,4,4102,0.021966876797548242,16.582317352294922,0.18632759153842926,0.9088391661643982,8168.0,True,True,False,True,7,1503,3050,7976,1503,False,7,547,,True,False
547,12,9bb366e4cea7012e7554665181219ee5198e51453d56bbfb92944eafa058aa69,c70bfaf4bd745181667b7c217cee2878fb2085a30571ab0711315b0f5833241f,4,4103,0.021966876797548242,16.582317352294922,0.18632760643959045,0.9088391661643982,8168.0,True,True,False,True,7,1503,3050,7976,1503,False,7,547,,True,False
547,12,9bb366e4cea7012e7554665181219ee5198e51453d56bbfb92944eafa058aa69,5a18e08185aee876b82593b29930cf793821cdbaeeeb1efb681c70ba3993a97f,7,4101,0.021966876797548242,16.582317352294922,0.18632760643959045,0.9088391661643982,8168.0,True,True,False,True,7,1503,3050,7976,1503,False,7,547,,True,False
547,12,9bb366e4cea7012e7554665181219ee5198e51453d56bbfb92944eafa058aa69,b56f1e1e055040ac5f4f549c4fbd2e575077dba14ba45d6a4e9d90d8f0a1a05f,7,4102,0.021966876797548242,16.582317352294922,0.18632760643959045,0.9088391661643982,8168.0,True,True,False,True,7,1503,3050,7976,1503,False,7,547,,True,False
547,12,9bb366e4cea7012e7554665181219ee5198e51453d56bbfb92944eafa058aa69,ca8956e8d4cc989f7a20dd50133170be288e8aedab2ebf447852fbd52faa6fd0,7,4103,0.021966876797548242,16.582317352294922,0.18632759153842926,0.9088391065597534,8168.0,True,True,False,True,7,1503,3050,7976,1503,False,7,547,,True,False
547,12,9bb366e4cea7012e7554665181219ee5198e51453d56bbfb92944eafa058aa69,45830ba97d8430336e4268dc54994a69f6b2bd705e70c3965a4cf991679c9f36,13,4101,0.021966876797548242,16.582317352294922,0.18632760643959045,0.9088391065597534,8168.0,True,True,False,True,7,1503,3050,7976,1503,False,7,547,,True,False
547,12,9bb366e4cea7012e7554665181219ee5198e51453d56bbfb92944eafa058aa69,913979bb810f70d7cf4fe3cbeda0a24408b6261f9bdd409df38787f12e6f8672,13,4102,0.021966876797548242,16.582317352294922,0.18632760643959045,0.9088391065597534,8168.0,True,True,False,True,7,1503,3050,7976,1503,False,7,547,,True,False
547,12,9bb366e4cea7012e7554665181219ee5198e51453d56bbfb92944eafa058aa69,299401f20b68a65c62ef8927c82fcdf005abc06a291ecd7bb54fd064b26b31dc,13,4103,0.021966876797548242,16.582317352294922,0.18632760643959045,0.9088391065597534,8168.0,True,True,False,True,7,1503,3050,7976,1503,False,7,547,,True,False
547,12,9bb366e4cea7012e7554665181219ee5198e51453d56bbfb92944eafa058aa69,67e1eb31e3727e2d6b09598d2dffc8ee44878ab4c27ba77b447de116adcd97eb,19,4101,0.021966876797548242,16.582317352294922,0.18632759153842926,0.9088391065597534,8168.0,True,True,False,True,7,1503,3050,7976,1503,False,7,547,,True,False
547,12,9bb366e4cea7012e7554665181219ee5198e51453d56bbfb92944eafa058aa69,df043e2c990f33e4dd093e7d485f9e17ad08d21cfdc65a34f3d47e2788bbd170,19,4102,0.021966876797548242,16.582317352294922,0.18632760643959045,0.9088391065597534,8168.0,True,True,False,True,7,1503,3050,7976,1503,False,7,547,,True,False
547,12,9bb366e4cea7012e7554665181219ee5198e51453d56bbfb92944eafa058aa69,920f3450a0d2f40652bb97f86065def3c95ce88f71b3f6ff63da4ebc1b848313,19,4103,0.021966876797548242,16.582317352294922,0.18632760643959045,0.9088391065597534,8168.0,True,True,False,True,7,1503,3050,7976,1503,False,7,547,,True,False
548,12,9079a3bc72736a0750a829b2a83809698d3ec5dacd22f1933166ad322e9e48d0,05120f28a226a0a0da0766a4d4b2115e7313228ba4280f6f4dff5c3c21e587f3,1,4101,0.01661604795432725,17.794723510742188,0.18000201880931854,0.7738485336303711,8168.0,True,True,False,True,7,1460,2964,7976,1460,False,7,548,,True,False
548,12,9079a3bc72736a0750a829b2a83809698d3ec5dacd22f1933166ad322e9e48d0,b94704edfac9def2fdaeec867a357df14f13d0f445a850cf7ffd5bbdd5777fca,1,4102,0.01661604795432725,17.794723510742188,0.18000201880931854,0.7738485336303711,8168.0,True,True,False,True,7,1460,2964,7976,1460,False,7,548,,True,False
548,12,9079a3bc72736a0750a829b2a83809698d3ec5dacd22f1933166ad322e9e48d0,f4fe8ab9d2ffab391a81c3d29a9ce0a18085109b1d28bff2faa4fd1e5436301f,1,4103,0.01661604795432725,17.794723510742188,0.18000200390815735,0.7738485336303711,8168.0,True,True,False,True,7,1460,2964,7976,1460,False,7,548,,True,False
548,12,9079a3bc72736a0750a829b2a83809698d3ec5dacd22f1933166ad322e9e48d0,9c22e74cc5be5dd678e8801ea8c42043daf43733ee92b3ce64f264dfbf803e81,4,4101,0.01661604795432725,17.794723510742188,0.18000200390815735,0.7738485336303711,8168.0,True,True,False,True,7,1460,2964,7976,1460,False,7,548,,True,False
548,12,9079a3bc72736a0750a829b2a83809698d3ec5dacd22f1933166ad322e9e48d0,c52f71c1deb565e0be1fa663e6ffa4b7ec4b86cb9da0bc357ccb698554cc2c4d,4,4102,0.01661604795432725,17.794723510742188,0.18000201880931854,0.7738485336303711,8168.0,True,True,False,True,7,1460,2964,7976,1460,False,7,548,,True,False
548,12,9079a3bc72736a0750a829b2a83809698d3ec5dacd22f1933166ad322e9e48d0,cc2c5eef3e753dd150b106cf75138703fcf0bd6e85937bf5479f5d490e84c424,4,4103,0.01661604795432725,17.794723510742188,0.18000201880931854,0.7738485336303711,8168.0,True,True,False,True,7,1460,2964,7976,1460,False,7,548,,True,False
548,12,9079a3bc72736a0750a829b2a83809698d3ec5dacd22f1933166ad322e9e48d0,9170ed0ee7a98ed175bafca03724f76fc976e7697f531c7270e9563d0a0c2540,7,4101,0.01661604795432725,17.794723510742188,0.18000200390815735,0.7738485336303711,8168.0,True,True,False,True,7,1460,2964,7976,1460,False,7,548,,True,False
548,12,9079a3bc72736a0750a829b2a83809698d3ec5dacd22f1933166ad322e9e48d0,7483abd5fa1f7a905a7ce5cf39b0e06ded478022fc9eea55beffc0a9a672130c,7,4102,0.01661604795432725,17.794723510742188,0.18000200390815735,0.7738485336303711,8168.0,True,True,False,True,7,1460,2964,7976,1460,False,7,548,,True,False
548,12,9079a3bc72736a0750a829b2a83809698d3ec5dacd22f1933166ad322e9e48d0,4bf8be2fbb0b392b178118459034397001d68ed795499637dbdb2696e871d717,7,4103,0.01661604795432725,17.794723510742188,0.18000201880931854,0.7738482356071472,8168.0,True,True,False,True,7,1460,2964,7976,1460,False,7,548,,True,False
548,12,9079a3bc72736a0750a829b2a83809698d3ec5dacd22f1933166ad322e9e48d0,07ed6db06054566b2834455844d3a0f6ab66c6f0d64b865deaaeb9b01fd080a3,13,4101,0.01661604795432725,17.794723510742188,0.18000201880931854,0.7738482356071472,8168.0,True,True,False,True,7,1460,2964,7976,1460,False,7,548,,True,False
548,12,9079a3bc72736a0750a829b2a83809698d3ec5dacd22f1933166ad322e9e48d0,24b6397404d23e2a11ff3c1e224dd730319db04a357b9573595506f5b15adc3b,13,4102,0.01661604795432725,17.794723510742188,0.18000200390815735,0.7738482356071472,8168.0,True,True,False,True,7,1460,2964,7976,1460,False,7,548,,True,False
548,12,9079a3bc72736a0750a829b2a83809698d3ec5dacd22f1933166ad322e9e48d0,2f366033dfa284b0589dfb2c43bc848ed65b39b274f7459b163d6b25173c6a35,13,4103,0.01661604795432725,17.794723510742188,0.18000200390815735,0.7738482356071472,8168.0,True,True,False,True,7,1460,2964,7976,1460,False,7,548,,True,False
548,12,9079a3bc72736a0750a829b2a83809698d3ec5dacd22f1933166ad322e9e48d0,4ba6acf1b4dfa100db0aa74415677929e487bf8853e203b1439fe347c6db23f5,19,4101,0.01661604795432725,17.794723510742188,0.18000201880931854,0.7738482356071472,8168.0,True,True,False,True,7,1460,2964,7976,1460,False,7,548,,True,False
548,12,9079a3bc72736a0750a829b2a83809698d3ec5dacd22f1933166ad322e9e48d0,6f79745f0706dde15a27823eb0a3d68c1f3f1cc84a4f090e8f0e09159ba2b021,19,4102,0.01661604795432725,17.794723510742188,0.18000201880931854,0.7738482356071472,8168.0,True,True,False,True,7,1460,2964,7976,1460,False,7,548,,True,False
548,12,9079a3bc72736a0750a829b2a83809698d3ec5dacd22f1933166ad322e9e48d0,e3ef0a89516648ac9a728ae4f167314473ffa510266e342df5927a313202abee,19,4103,0.01661604795432725,17.794723510742188,0.18000200390815735,0.7738482356071472,8168.0,True,True,False,True,7,1460,2964,7976,1460,False,7,548,,True,False
549,12,ddb81f195f43071b7f125f43ef6e091209ef4020cb6c2016a0b1d36cd679a9a5,c39c2a1cef692b999b9a06b53c6a2794ab18a16536ae268fb7f04ef91b13f938,1,4101,0.015222215860257448,18.175222396850586,0.31204572319984436,0.6647042036056519,8168.0,True,True,False,True,7,1690,3424,7976,1690,False,7,549,,True,False
549,12,ddb81f195f43071b7f125f43ef6e091209ef4020cb6c2016a0b1d36cd679a9a5,a4001ba466215d9bc6ee4f07b1bcb14d8a0270cec25316fd6f4ef62a2f749941,1,4102,0.015222215860257448,18.175222396850586,0.312045693397522,0.6647042036056519,8168.0,True,True,False,True,7,1690,3424,7976,1690,False,7,549,,True,False
549,12,ddb81f195f43071b7f125f43ef6e091209ef4020cb6c2016a0b1d36cd679a9a5,e8e1e7280c9c80a7c51d872a9f89abef8a87d3fdd7548406ee3c270135ca88a5,1,4103,0.015222215860257448,18.175222396850586,0.31204572319984436,0.6647042036056519,8168.0,True,True,False,True,7,1690,3424,7976,1690,False,7,549,,True,False
549,12,ddb81f195f43071b7f125f43ef6e091209ef4020cb6c2016a0b1d36cd679a9a5,a2b11bf0f2152c10842c6856a31f59190ece2d8948af283c184e9b92d9f38860,4,4101,0.015222215860257448,18.175222396850586,0.31204572319984436,0.6647042036056519,8168.0,True,True,False,True,7,1690,3424,7976,1690,False,7,549,,True,False
549,12,ddb81f195f43071b7f125f43ef6e091209ef4020cb6c2016a0b1d36cd679a9a5,1addc261a8e0ce34557e8e951a6b82c4eb30d7f226ca2a5d5998e5858a8fa5c0,4,4102,0.015222215860257448,18.175222396850586,0.31204572319984436,0.6647042036056519,8168.0,True,True,False,True,7,1690,3424,7976,1690,False,7,549,,True,False
549,12,ddb81f195f43071b7f125f43ef6e091209ef4020cb6c2016a0b1d36cd679a9a5,f17f52b8d97053b4e563068a67d50f072eb3a2931224090cb6d94f3dc375c3c1,4,4103,0.015222215860257448,18.175222396850586,0.312045693397522,0.6647042036056519,8168.0,True,True,False,True,7,1690,3424,7976,1690,False,7,549,,True,False
549,12,ddb81f195f43071b7f125f43ef6e091209ef4020cb6c2016a0b1d36cd679a9a5,dcce64841710c1bca40a2b36ad9936aae8b7e62348d9c5b5be1b6f52a494afcf,7,4101,0.015222215860257448,18.175222396850586,0.31204572319984436,0.6647042036056519,8168.0,True,True,False,True,7,1690,3424,7976,1690,False,7,549,,True,False
549,12,ddb81f195f43071b7f125f43ef6e091209ef4020cb6c2016a0b1d36cd679a9a5,bf64005d893ed3c7eaefeb0379fb7fc42e626616a8bc0a2f10f40186232eba04,7,4102,0.015222215860257448,18.175222396850586,0.31204572319984436,0.6647042036056519,8168.0,True,True,False,True,7,1690,3424,7976,1690,False,7,549,,True,False
549,12,ddb81f195f43071b7f125f43ef6e091209ef4020cb6c2016a0b1d36cd679a9a5,c78cc10a16cdb7a4ace57e7387c087d40af203a3d12d42cde93239e3ccce448f,7,4103,0.015222215860257448,18.175222396850586,0.312045693397522,0.6647037267684937,8168.0,True,True,False,True,7,1690,3424,7976,1690,False,7,549,,True,False
549,12,ddb81f195f43071b7f125f43ef6e091209ef4020cb6c2016a0b1d36cd679a9a5,9291443ad5a7fb168ed5bc5177e888d47cee87100f6a9c52f1d8b48f4885faf7,13,4101,0.015222215860257448,18.175222396850586,0.31204572319984436,0.6647037267684937,8168.0,True,True,False,True,7,1690,3424,7976,1690,False,7,549,,True,False
