source_index,method_index,waveform_sha256,observation_sha256,snr_db,noise_seed,mse,psnr_db,lpips_alex,dino_cosine,E,header_ok,body_crc_ok,source_overflow_erasure,source_complete,m_actual,payload_bits,mother_bits,coded_slots,length_field,overflow_lower_m,decoded_mode,decoded_label,source_error,header_crc_ok,rx_source_overflow_erasure
899,11,f2650fafa88c286934715bba478b35b2e2c8f2ead3c3c92aa449e8167959538f,cac1da448f1552b39887ce7ef029394ff57be201a8434988b810586062d6e1bf,19,4103,0.01666946336460445,17.780784606933594,0.2930564880371094,0.8924955725669861,8168.0,True,True,False,True,6,933,1910,7976,933,False,6,899,,True,False
900,11,3f5dfd2ef96f2b5e48247b54cd13aedc17ab2a5e509c7e1fd6650ffcc449b3b0,87b01fe74e0249146bc353a3fff7274c0d70cad4a7204c12e68fb0e3aaba13f1,1,4101,0.03645213800871005,14.382770538330078,0.2719569802284241,0.6814669370651245,8168.0,True,True,False,True,6,879,1802,7976,879,False,6,900,,True,False
900,11,3f5dfd2ef96f2b5e48247b54cd13aedc17ab2a5e509c7e1fd6650ffcc449b3b0,3c35d341f1ed387933e7702355c4bed7fdba20f7338802f2b439982bb1e97dd3,1,4102,0.03645213800871005,14.382770538330078,0.2719569802284241,0.6814669370651245,8168.0,True,True,False,True,6,879,1802,7976,879,False,6,900,,True,False
900,11,3f5dfd2ef96f2b5e48247b54cd13aedc17ab2a5e509c7e1fd6650ffcc449b3b0,f794cfc781c47aa1d5996c3e0161ac5f251546741b174c4620b5a7a36f6478ec,1,4103,0.03645213800871005,14.382770538330078,0.2719569802284241,0.6814669370651245,8168.0,True,True,False,True,6,879,1802,7976,879,False,6,900,,True,False
900,11,3f5dfd2ef96f2b5e48247b54cd13aedc17ab2a5e509c7e1fd6650ffcc449b3b0,35d31a6c187842959ef839219b1addd43944e62ecb12e42434a63b2716f7e61c,4,4101,0.03645213800871005,14.382770538330078,0.2719569802284241,0.6814669370651245,8168.0,True,True,False,True,6,879,1802,7976,879,False,6,900,,True,False
900,11,3f5dfd2ef96f2b5e48247b54cd13aedc17ab2a5e509c7e1fd6650ffcc449b3b0,894ccc8f3587a1590d1b64b8276f6681721864cf4ba9bec443bbab811d3cc02d,4,4102,0.03645213800871005,14.382770538330078,0.2719569802284241,0.6814669370651245,8168.0,True,True,False,True,6,879,1802,7976,879,False,6,900,,True,False
900,11,3f5dfd2ef96f2b5e48247b54cd13aedc17ab2a5e509c7e1fd6650ffcc449b3b0,ad97dc24c72e0115ab935a11a5cae56787fb2886d0fd63b164999f295930741e,4,4103,0.03645213800871005,14.382770538330078,0.2719569802284241,0.6814669370651245,8168.0,True,True,False,True,6,879,1802,7976,879,False,6,900,,True,False
900,11,3f5dfd2ef96f2b5e48247b54cd13aedc17ab2a5e509c7e1fd6650ffcc449b3b0,60115e67e7ca61bdcefc7d5e70b9c4cde9704ae2942bc1d5560adb0d2d4f307d,7,4101,0.03645213800871005,14.382770538330078,0.2719569802284241,0.6814669370651245,8168.0,True,True,False,True,6,879,1802,7976,879,False,6,900,,True,False
900,11,3f5dfd2ef96f2b5e48247b54cd13aedc17ab2a5e509c7e1fd6650ffcc449b3b0,c2e0a91c6fc0cf18fe9b274bdffd0f0c95f256c1b62ba7e13cd8ba7d5461ffc6,7,4102,0.03645213800871005,14.382770538330078,0.2719569802284241,0.6814669370651245,8168.0,True,True,False,True,6,879,1802,7976,879,False,6,900,,True,False
900,11,3f5dfd2ef96f2b5e48247b54cd13aedc17ab2a5e509c7e1fd6650ffcc449b3b0,8bf11a09e3fe9e4c79d9f0558b705a14c3c30416c993e05d737beebcd289b790,7,4103,0.03645213800871005,14.382770538330078,0.2719569802284241,0.6814672946929932,8168.0,True,True,False,True,6,879,1802,7976,879,False,6,900,,True,False
900,11,3f5dfd2ef96f2b5e48247b54cd13aedc17ab2a5e509c7e1fd6650ffcc449b3b0,a0ca493160711cd6f92683b83456455998aee7819a83a464063ab97a763dcf0e,13,4101,0.03645213800871005,14.382770538330078,0.2719569802284241,0.6814672946929932,8168.0,True,True,False,True,6,879,1802,7976,879,False,6,900,,True,False
900,11,3f5dfd2ef96f2b5e48247b54cd13aedc17ab2a5e509c7e1fd6650ffcc449b3b0,828d446ff8b1b6589bb7d7e87612d25b4eb1ec4b18a4d18380d6450272bb7390,13,4102,0.03645213800871005,14.382770538330078,0.2719569802284241,0.6814672946929932,8168.0,True,True,False,True,6,879,1802,7976,879,False,6,900,,True,False
900,11,3f5dfd2ef96f2b5e48247b54cd13aedc17ab2a5e509c7e1fd6650ffcc449b3b0,474c44e3aedd6aae4b3bd9baa53ad4edee57ac9522738db0694a0d2eb6d12530,13,4103,0.03645213800871005,14.382770538330078,0.2719569802284241,0.6814672946929932,8168.0,True,True,False,True,6,879,1802,7976,879,False,6,900,,True,False
900,11,3f5dfd2ef96f2b5e48247b54cd13aedc17ab2a5e509c7e1fd6650ffcc449b3b0,e04db5c54adc1927026dbf4db8145145aa9d88bbdd0e760d2468b9b15f02f68d,19,4101,0.03645213800871005,14.382770538330078,0.2719569802284241,0.6814672946929932,8168.0,True,True,False,True,6,879,1802,7976,879,False,6,900,,True,False
900,11,3f5dfd2ef96f2b5e48247b54cd13aedc17ab2a5e509c7e1fd6650ffcc449b3b0,0ad5794a2a603e02d7caaa216337406176d7a257157727db1b9d70b9ac8195a5,19,4102,0.03645213800871005,14.382770538330078,0.2719569802284241,0.6814672946929932,8168.0,True,True,False,True,6,879,1802,7976,879,False,6,900,,True,False
900,11,3f5dfd2ef96f2b5e48247b54cd13aedc17ab2a5e509c7e1fd6650ffcc449b3b0,1fb4e4aedcd9ad51822dd94bac3803522ca21360925d030fa64f22299f83b208,19,4103,0.03645213800871005,14.382770538330078,0.2719569802284241,0.6814672946929932,8168.0,True,True,False,True,6,879,1802,7976,879,False,6,900,,True,False
901,11,10b7380434d231e773d74b824c1a7fcf1c9f0bd4eda3dd8d79fdc5ed5b927d88,81990b48b7b00601a5b8d5dae1469a048ff83330d307781b569a2a76b995e9e0,1,4101,0.01802021167003205,17.442399978637695,0.2589585781097412,0.8844255805015564,8168.0,True,True,False,True,6,908,1860,7976,908,False,6,901,,True,False
901,11,10b7380434d231e773d74b824c1a7fcf1c9f0bd4eda3dd8d79fdc5ed5b927d88,a66b98f32286197ee2f253124283e4891567c570aa77f117f86f4396fd6b66dd,1,4102,0.01802021167003205,17.442399978637695,0.2589585781097412,0.8844255805015564,8168.0,True,True,False,True,6,908,1860,7976,908,False,6,901,,True,False
901,11,10b7380434d231e773d74b824c1a7fcf1c9f0bd4eda3dd8d79fdc5ed5b927d88,b2679a57da27933e55c6c3d111754edc73035f6f5dd538be067552dd214ef836,1,4103,0.01802021167003205,17.442399978637695,0.2589585781097412,0.8844255805015564,8168.0,True,True,False,True,6,908,1860,7976,908,False,6,901,,True,False
901,11,10b7380434d231e773d74b824c1a7fcf1c9f0bd4eda3dd8d79fdc5ed5b927d88,e7cd8dd51ad7a8e9c23ab1a768c3736877fb887c8c94095d709272af5681e03b,4,4101,0.01802021167003205,17.442399978637695,0.2589585781097412,0.8844255805015564,8168.0,True,True,False,True,6,908,1860,7976,908,False,6,901,,True,False
901,11,10b7380434d231e773d74b824c1a7fcf1c9f0bd4eda3dd8d79fdc5ed5b927d88,2c0c1585a69e2486f3fa2fe5df07b7d28f7c69c09edf9c26cc89a2c0c4ed1aae,4,4102,0.01802021167003205,17.442399978637695,0.2589585781097412,0.8844255805015564,8168.0,True,True,False,True,6,908,1860,7976,908,False,6,901,,True,False
901,11,10b7380434d231e773d74b824c1a7fcf1c9f0bd4eda3dd8d79fdc5ed5b927d88,779d4126d8aba4523bcda8247fc51b2c30587feb4353e133b04f3a6720708ef9,4,4103,0.01802021167003205,17.442399978637695,0.2589585781097412,0.8844255805015564,8168.0,True,True,False,True,6,908,1860,7976,908,False,6,901,,True,False
901,11,10b7380434d231e773d74b824c1a7fcf1c9f0bd4eda3dd8d79fdc5ed5b927d88,fc50c18b08909ce6319b4f73b3f6214d4719ac7dbc2f545c85e0ab3d7cfc66e6,7,4101,0.01802021167003205,17.442399978637695,0.2589585781097412,0.8844255805015564,8168.0,True,True,False,True,6,908,1860,7976,908,False,6,901,,True,False
901,11,10b7380434d231e773d74b824c1a7fcf1c9f0bd4eda3dd8d79fdc5ed5b927d88,afea42aa893c829091377c05c0cdb0aae2accf4d7213e664ded691de159fbe3f,7,4102,0.01802021167003205,17.442399978637695,0.2589585781097412,0.8844255805015564,8168.0,True,True,False,True,6,908,1860,7976,908,False,6,901,,True,False
901,11,10b7380434d231e773d74b824c1a7fcf1c9f0bd4eda3dd8d79fdc5ed5b927d88,112fa1a95519a76004aeb3e1d469b425a4df36ea168e1c2c392aa64038698c99,7,4103,0.01802021167003205,17.442399978637695,0.2589585781097412,0.8844258785247803,8168.0,True,True,False,True,6,908,1860,7976,908,False,6,901,,True,False
901,11,10b7380434d231e773d74b824c1a7fcf1c9f0bd4eda3dd8d79fdc5ed5b927d88,2c997ece7893d71828dc88ef75e9cb140039e389d2a1caccbe881078816351ec,13,4101,0.01802021167003205,17.442399978637695,0.2589585781097412,0.8844258785247803,8168.0,True,True,False,True,6,908,1860,7976,908,False,6,901,,True,False
901,11,10b7380434d231e773d74b824c1a7fcf1c9f0bd4eda3dd8d79fdc5ed5b927d88,a99103f9edaa8a1524b039eb382a48667c6b6da13f5286839dec23023c65579d,13,4102,0.01802021167003205,17.442399978637695,0.2589585781097412,0.8844258785247803,8168.0,True,True,False,True,6,908,1860,7976,908,False,6,901,,True,False
901,11,10b7380434d231e773d74b824c1a7fcf1c9f0bd4eda3dd8d79fdc5ed5b927d88,0a33cfec1b27a768f4d0aa8919b2c291b312afbc6ae9811c8b1825db6b077f4f,13,4103,0.01802021167003205,17.442399978637695,0.2589585781097412,0.8844258785247803,8168.0,True,True,False,True,6,908,1860,7976,908,False,6,901,,True,False
901,11,10b7380434d231e773d74b824c1a7fcf1c9f0bd4eda3dd8d79fdc5ed5b927d88,9567544d16e075f416085e76cc760c70e95be28100258271685a21be54b1bc17,19,4101,0.01802021167003205,17.442399978637695,0.2589585781097412,0.8844258785247803,8168.0,True,True,False,True,6,908,1860,7976,908,False,6,901,,True,False
901,11,10b7380434d231e773d74b824c1a7fcf1c9f0bd4eda3dd8d79fdc5ed5b927d88,6a0e22a8528a546badc024dfc9c25937b4399ba384e22e2bb50c1836eaa42fd3,19,4102,0.01802021167003205,17.442399978637695,0.2589585781097412,0.8844258785247803,8168.0,True,True,False,True,6,908,1860,7976,908,False,6,901,,True,False
901,11,10b7380434d231e773d74b824c1a7fcf1c9f0bd4eda3dd8d79fdc5ed5b927d88,24d10961599f490a4dd83e5559284d07cc05e579ed31b51395d96c44d0c67b4a,19,4103,0.01802021167003205,17.442399978637695,0.2589585781097412,0.8844258785247803,8168.0,True,True,False,True,6,908,1860,7976,908,False,6,901,,True,False
902,11,9d07adfd1494b119d762d83c20716acf70dbf560f18620beff81fcde11421c1e,758ea21785e7031b48db13ed04e785929987f4c56ebcd6c8a630e9cc4eabcf62,1,4101,0.02517904309245161,15.989607810974121,0.2793118953704834,0.7685042023658752,8168.0,True,True,False,True,6,953,1950,7976,953,False,6,902,,True,False
902,11,9d07adfd1494b119d762d83c20716acf70dbf560f18620beff81fcde11421c1e,d0980e99b9002f9cf188492b653013b4e7e5a6403f281957ee6b045d2988ff60,1,4102,0.02517904309245161,15.989607810974121,0.2793118953704834,0.7685042023658752,8168.0,True,True,False,True,6,953,1950,7976,953,False,6,902,,True,False
902,11,9d07adfd1494b119d762d83c20716acf70dbf560f18620beff81fcde11421c1e,c53d6c471cd836f0b42e6f050eb0b8a59767a498c474181c9ffc2a0ea1038c11,1,4103,0.02517904309245161,15.989607810974121,0.2793118953704834,0.7685042023658752,8168.0,True,True,False,True,6,953,1950,7976,953,False,6,902,,True,False
902,11,9d07adfd1494b119d762d83c20716acf70dbf560f18620beff81fcde11421c1e,68ab4c4f248e02978a438d39299eadca98e9729bcf84902f4a1df20b443a4826,4,4101,0.02517904309245161,15.989607810974121,0.2793118953704834,0.7685042023658752,8168.0,True,True,False,True,6,953,1950,7976,953,False,6,902,,True,False
902,11,9d07adfd1494b119d762d83c20716acf70dbf560f18620beff81fcde11421c1e,a520c6ee71695228264462ab0226e01c2c897a03ba46aa44757861ab26229f27,4,4102,0.02517904309245161,15.989607810974121,0.2793118953704834,0.7685042023658752,8168.0,True,True,False,True,6,953,1950,7976,953,False,6,902,,True,False
902,11,9d07adfd1494b119d762d83c20716acf70dbf560f18620beff81fcde11421c1e,9521fb9cf9bbb3874eb5ce8e0fe5a124beb28469c0f8617a448641633709f390,4,4103,0.02517904309245161,15.989607810974121,0.2793118953704834,0.7685042023658752,8168.0,True,True,False,True,6,953,1950,7976,953,False,6,902,,True,False
902,11,9d07adfd1494b119d762d83c20716acf70dbf560f18620beff81fcde11421c1e,cdddef6149f5696c1d6433c94848186afd4e66f859437f11af8068761ae32ec7,7,4101,0.02517904309245161,15.989607810974121,0.2793118953704834,0.7685042023658752,8168.0,True,True,False,True,6,953,1950,7976,953,False,6,902,,True,False
902,11,9d07adfd1494b119d762d83c20716acf70dbf560f18620beff81fcde11421c1e,3032a82908a2aa1b42fbb5c8aff7e96f5b8c6042669222f3502b3e706e865ee7,7,4102,0.02517904309245161,15.989607810974121,0.2793118953704834,0.7685042023658752,8168.0,True,True,False,True,6,953,1950,7976,953,False,6,902,,True,False
902,11,9d07adfd1494b119d762d83c20716acf70dbf560f18620beff81fcde11421c1e,3c259d2949cb679b86fdc8d6e75b4b066c873a850219eae80f9e4acd3f16aa2b,7,4103,0.02517904309245161,15.989607810974121,0.2793118953704834,0.7685041427612305,8168.0,True,True,False,True,6,953,1950,7976,953,False,6,902,,True,False
902,11,9d07adfd1494b119d762d83c20716acf70dbf560f18620beff81fcde11421c1e,3de61ac7ccdcc8e818d64b1661c47c1200d8accbf28c79515b86f3a57cfc3ab0,13,4101,0.02517904309245161,15.989607810974121,0.2793118953704834,0.7685041427612305,8168.0,True,True,False,True,6,953,1950,7976,953,False,6,902,,True,False
902,11,9d07adfd1494b119d762d83c20716acf70dbf560f18620beff81fcde11421c1e,3fed2b1323b1edd225b4dc7d6e7a625b8db8c9831e7c5e43c41b3a3cba323d70,13,4102,0.02517904309245161,15.989607810974121,0.2793118953704834,0.7685041427612305,8168.0,True,True,False,True,6,953,1950,7976,953,False,6,902,,True,False
902,11,9d07adfd1494b119d762d83c20716acf70dbf560f18620beff81fcde11421c1e,36b80d49d37bd8260c1430aa0c39e6dab31b7235a21f51ba231d3b1120e99880,13,4103,0.02517904309245161,15.989607810974121,0.2793118953704834,0.7685041427612305,8168.0,True,True,False,True,6,953,1950,7976,953,False,6,902,,True,False
902,11,9d07adfd1494b119d762d83c20716acf70dbf560f18620beff81fcde11421c1e,10ebe573277567f91418eea3d12786fdaec18c0ae08d7ba27fa5f1f63cb12b01,19,4101,0.02517904309245161,15.989607810974121,0.2793118953704834,0.7685041427612305,8168.0,True,True,False,True,6,953,1950,7976,953,False,6,902,,True,False
902,11,9d07adfd1494b119d762d83c20716acf70dbf560f18620beff81fcde11421c1e,937931ec2c72edf2692c6810691f32d08e90185c6b283a71ec3dc078d1e38405,19,4102,0.02517904309245161,15.989607810974121,0.2793118953704834,0.7685041427612305,8168.0,True,True,False,True,6,953,1950,7976,953,False,6,902,,True,False
902,11,9d07adfd1494b119d762d83c20716acf70dbf560f18620beff81fcde11421c1e,7d050f32e38c498926595a8b99e953ee29b7c79e9f96962d41afc306309d543f,19,4103,0.02517904309245161,15.989607810974121,0.2793118953704834,0.7685041427612305,8168.0,True,True,False,True,6,953,1950,7976,953,False,6,902,,True,False
903,11,55b9f42fef38bf0002aa6dad3a9ecfb7dbeff4f14afcf47733b044fbe142195e,fd7e10628803fc57bce44b65fee85d43ab33da2496927b79fcb8492d6008ff1a,1,4101,0.021906821277392522,16.594205856323242,0.27839189767837524,0.528599739074707,8168.0,True,True,False,True,6,932,1908,7976,932,False,6,903,,True,False
903,11,55b9f42fef38bf0002aa6dad3a9ecfb7dbeff4f14afcf47733b044fbe142195e,28f8211b075a8903156d8eb35f7d6212e6d715dd4b73434327fcf9b54ae7fbe5,1,4102,0.021906821277392522,16.594205856323242,0.27839189767837524,0.528599739074707,8168.0,True,True,False,True,6,932,1908,7976,932,False,6,903,,True,False
903,11,55b9f42fef38bf0002aa6dad3a9ecfb7dbeff4f14afcf47733b044fbe142195e,93b0bc502582c8795b305a060f040a5d03b53610a5dde349af9bf8990c3f0ace,1,4103,0.021906821277392522,16.594205856323242,0.27839189767837524,0.528599739074707,8168.0,True,True,False,True,6,932,1908,7976,932,False,6,903,,True,False
903,11,55b9f42fef38bf0002aa6dad3a9ecfb7dbeff4f14afcf47733b044fbe142195e,a18f52df937f6c53e135224cd7d314a646d98733c90c3ee4481e630bb3d6a46c,4,4101,0.021906821277392522,16.594205856323242,0.27839189767837524,0.528599739074707,8168.0,True,True,False,True,6,932,1908,7976,932,False,6,903,,True,False
903,11,55b9f42fef38bf0002aa6dad3a9ecfb7dbeff4f14afcf47733b044fbe142195e,f76603bf8dcf0925748fe0e957a31f7427522ced0771a6a3e18e3bf2f36b33d3,4,4102,0.021906821277392522,16.594205856323242,0.27839189767837524,0.528599739074707,8168.0,True,True,False,True,6,932,1908,7976,932,False,6,903,,True,False
903,11,55b9f42fef38bf0002aa6dad3a9ecfb7dbeff4f14afcf47733b044fbe142195e,91c45a0b0c8f32bc1e19bcf1316a4d186f0478704e2c34f736adcb6cb6bcb40d,4,4103,0.021906821277392522,16.594205856323242,0.27839189767837524,0.528599739074707,8168.0,True,True,False,True,6,932,1908,7976,932,False,6,903,,True,False
903,11,55b9f42fef38bf0002aa6dad3a9ecfb7dbeff4f14afcf47733b044fbe142195e,22697aa018adaedfd63336e9999f0e853a7a779e3cfdefb92154ca351f6af74b,7,4101,0.021906821277392522,16.594205856323242,0.27839189767837524,0.528599739074707,8168.0,True,True,False,True,6,932,1908,7976,932,False,6,903,,True,False
903,11,55b9f42fef38bf0002aa6dad3a9ecfb7dbeff4f14afcf47733b044fbe142195e,3108de91eb04acc3db0cc6943eea6069bd0d343dbef07d2827f4a1fa4de8edf0,7,4102,0.021906821277392522,16.594205856323242,0.27839189767837524,0.528599739074707,8168.0,True,True,False,True,6,932,1908,7976,932,False,6,903,,True,False
903,11,55b9f42fef38bf0002aa6dad3a9ecfb7dbeff4f14afcf47733b044fbe142195e,33ec058ee10fcc2446d648d8978c500b3c2ac9c234d66c7afbf13c175e396814,7,4103,0.021906821277392522,16.594205856323242,0.27839189767837524,0.5285992622375488,8168.0,True,True,False,True,6,932,1908,7976,932,False,6,903,,True,False
903,11,55b9f42fef38bf0002aa6dad3a9ecfb7dbeff4f14afcf47733b044fbe142195e,28ef05d0e6dd567ce28384bcdfecf090b056f636f5baabca0340c67eaaa94508,13,4101,0.021906821277392522,16.594205856323242,0.27839189767837524,0.5285992622375488,8168.0,True,True,False,True,6,932,1908,7976,932,False,6,903,,True,False
903,11,55b9f42fef38bf0002aa6dad3a9ecfb7dbeff4f14afcf47733b044fbe142195e,51cf1c9ed6f05dea97dae1cfaebbf64753667dce78a9f4280c891ae7f09d3ef8,13,4102,0.021906821277392522,16.594205856323242,0.27839189767837524,0.5285992622375488,8168.0,True,True,False,True,6,932,1908,7976,932,False,6,903,,True,False
903,11,55b9f42fef38bf0002aa6dad3a9ecfb7dbeff4f14afcf47733b044fbe142195e,70b6af066ad3b60da0b623aaa218e8fa52c62747de22aecd8a1c223fa62bcdcc,13,4103,0.021906821277392522,16.594205856323242,0.27839189767837524,0.5285992622375488,8168.0,True,True,False,True,6,932,1908,7976,932,False,6,903,,True,False
903,11,55b9f42fef38bf0002aa6dad3a9ecfb7dbeff4f14afcf47733b044fbe142195e,ea4b18dd231ae1db49b0e09be228e5386df57e0428b723471ea7a717fbc4e92f,19,4101,0.021906821277392522,16.594205856323242,0.27839189767837524,0.5285992622375488,8168.0,True,True,False,True,6,932,1908,7976,932,False,6,903,,True,False
903,11,55b9f42fef38bf0002aa6dad3a9ecfb7dbeff4f14afcf47733b044fbe142195e,7371b8d5d3962922233c8466ca588287db7e46b5dfb8e093e777b1c98ec6295d,19,4102,0.021906821277392522,16.594205856323242,0.27839189767837524,0.5285992622375488,8168.0,True,True,False,True,6,932,1908,7976,932,False,6,903,,True,False
903,11,55b9f42fef38bf0002aa6dad3a9ecfb7dbeff4f14afcf47733b044fbe142195e,b56e4c55e322ed182128adb4b347dba7806b6ce655459120eea21d6d07bbbe77,19,4103,0.021906821277392522,16.594205856323242,0.27839189767837524,0.5285992622375488,8168.0,True,True,False,True,6,932,1908,7976,932,False,6,903,,True,False
904,11,76b06f5f1211305197ddf97a41e0838a49ce15b2f2c03c4b11c045de63ed47a3,1b6d365439e3a1dce186996e55aed61c64631a911fb698caf2a0aa64e08f827c,1,4101,0.029383036052235554,15.3190336227417,0.3388056755065918,0.613795280456543,8168.0,True,True,False,True,6,917,1878,7976,917,False,6,904,,True,False
904,11,76b06f5f1211305197ddf97a41e0838a49ce15b2f2c03c4b11c045de63ed47a3,e59e99dd1970cf6fb74d44d9e5b78e277011dd6fbd3bff0b0178fcb284db5cbb,1,4102,0.029383036052235554,15.3190336227417,0.3388056755065918,0.613795280456543,8168.0,True,True,False,True,6,917,1878,7976,917,False,6,904,,True,False
904,11,76b06f5f1211305197ddf97a41e0838a49ce15b2f2c03c4b11c045de63ed47a3,fa35aee06869c11d83ab9b7474097c90b3b37eba77d5c91f6c138d5045ced12e,1,4103,0.029383036052235554,15.3190336227417,0.3388056457042694,0.613795280456543,8168.0,True,True,False,True,6,917,1878,7976,917,False,6,904,,True,False
904,11,76b06f5f1211305197ddf97a41e0838a49ce15b2f2c03c4b11c045de63ed47a3,8dde5611691a15e1ebe428ca8f544717c0eb564f5c1bc9bea551aa8fdbbb912f,4,4101,0.029383036052235554,15.3190336227417,0.3388056457042694,0.613795280456543,8168.0,True,True,False,True,6,917,1878,7976,917,False,6,904,,True,False
904,11,76b06f5f1211305197ddf97a41e0838a49ce15b2f2c03c4b11c045de63ed47a3,bbb2526c07feea5155a8c7c2d463e96a99e62b12bf95ceb3cfeaaa7df3f9aec6,4,4102,0.029383036052235554,15.3190336227417,0.3388056755065918,0.613795280456543,8168.0,True,True,False,True,6,917,1878,7976,917,False,6,904,,True,False
904,11,76b06f5f1211305197ddf97a41e0838a49ce15b2f2c03c4b11c045de63ed47a3,644258bb4066d5f95986263733b75a95d30a0180ce96abd52ce4a07853fe8c4a,4,4103,0.029383036052235554,15.3190336227417,0.3388056755065918,0.613795280456543,8168.0,True,True,False,True,6,917,1878,7976,917,False,6,904,,True,False
904,11,76b06f5f1211305197ddf97a41e0838a49ce15b2f2c03c4b11c045de63ed47a3,3b00608382f23f789f58ba3a91a67c5c4e3093ba6717706c96fe501997ac363f,7,4101,0.029383036052235554,15.3190336227417,0.3388056457042694,0.613795280456543,8168.0,True,True,False,True,6,917,1878,7976,917,False,6,904,,True,False
904,11,76b06f5f1211305197ddf97a41e0838a49ce15b2f2c03c4b11c045de63ed47a3,f1dfb7597abf9279e3ea7c122a7c4f5666631efbfcb76c55281e7c542299ceaa,7,4102,0.029383036052235554,15.3190336227417,0.3388056457042694,0.613795280456543,8168.0,True,True,False,True,6,917,1878,7976,917,False,6,904,,True,False
904,11,76b06f5f1211305197ddf97a41e0838a49ce15b2f2c03c4b11c045de63ed47a3,04f1488497ac4ac6fd07726215a6570c3b393d21e134d03869f0a32ce5d2b724,7,4103,0.029383036052235554,15.3190336227417,0.3388056755065918,0.6137949824333191,8168.0,True,True,False,True,6,917,1878,7976,917,False,6,904,,True,False
904,11,76b06f5f1211305197ddf97a41e0838a49ce15b2f2c03c4b11c045de63ed47a3,ff6e60f75a095454942bbe186f4924f2277d1c115ed000facd1e21ab4344e240,13,4101,0.029383036052235554,15.3190336227417,0.3388056755065918,0.6137949824333191,8168.0,True,True,False,True,6,917,1878,7976,917,False,6,904,,True,False
904,11,76b06f5f1211305197ddf97a41e0838a49ce15b2f2c03c4b11c045de63ed47a3,2fa3390c2a2ae4c4ba4f83d81720be20fd5f77668c36de1454b7b81975b4acc8,13,4102,0.029383036052235554,15.3190336227417,0.3388056457042694,0.6137949824333191,8168.0,True,True,False,True,6,917,1878,7976,917,False,6,904,,True,False
904,11,76b06f5f1211305197ddf97a41e0838a49ce15b2f2c03c4b11c045de63ed47a3,588ce7bff6e8c12afc09d9978bcbddd5253baa7b4a6e782b005b7d36851fb046,13,4103,0.029383036052235554,15.3190336227417,0.3388056457042694,0.6137949824333191,8168.0,True,True,False,True,6,917,1878,7976,917,False,6,904,,True,False
904,11,76b06f5f1211305197ddf97a41e0838a49ce15b2f2c03c4b11c045de63ed47a3,3108c7cc5dec6486a1b5af2dd5af20e832249453a30032b89b8231d3cd840221,19,4101,0.029383036052235554,15.3190336227417,0.3388056755065918,0.6137949824333191,8168.0,True,True,False,True,6,917,1878,7976,917,False,6,904,,True,False
904,11,76b06f5f1211305197ddf97a41e0838a49ce15b2f2c03c4b11c045de63ed47a3,b266369734a52412f0789bafd2ffad818b6d82d766b02688cdda2b9fdf3272ef,19,4102,0.029383036052235554,15.3190336227417,0.3388056755065918,0.6137949824333191,8168.0,True,True,False,True,6,917,1878,7976,917,False,6,904,,True,False
904,11,76b06f5f1211305197ddf97a41e0838a49ce15b2f2c03c4b11c045de63ed47a3,b60a20e7e293e5eb67d6c144a4d1ccac3977842bb934a1b47e1739b337782337,19,4103,0.029383036052235554,15.3190336227417,0.3388056457042694,0.6137949824333191,8168.0,True,True,False,True,6,917,1878,7976,917,False,6,904,,True,False
905,11,3fa363241533aae7f7304435be38048018409419563659807e240f6ecdd4fcf6,deebdb754284d601ec0a44c97603b28653b874eba3913c3e0bcb6b615171b7ed,1,4101,0.017985695716674088,17.450727462768555,0.28832101821899414,0.6750000715255737,8168.0,True,True,False,True,6,960,1964,7976,960,False,6,905,,True,False
905,11,3fa363241533aae7f7304435be38048018409419563659807e240f6ecdd4fcf6,747e916b96134c78c8924359810a7241b18019cd7b6c324090a0e240366e112b,1,4102,0.017985695716674088,17.450727462768555,0.28832101821899414,0.6750000715255737,8168.0,True,True,False,True,6,960,1964,7976,960,False,6,905,,True,False
905,11,3fa363241533aae7f7304435be38048018409419563659807e240f6ecdd4fcf6,fac911da27f41adf98b56932bc3300af8ba314e6d5e9e6dbf2331912674422a7,1,4103,0.017985695716674088,17.450727462768555,0.28832101821899414,0.6750000715255737,8168.0,True,True,False,True,6,960,1964,7976,960,False,6,905,,True,False
905,11,3fa363241533aae7f7304435be38048018409419563659807e240f6ecdd4fcf6,7735d975ef7dcaaafb5d0117a367880fc74a9039bb0c1c66ee481a9856cfd967,4,4101,0.017985695716674088,17.450727462768555,0.28832101821899414,0.6750000715255737,8168.0,True,True,False,True,6,960,1964,7976,960,False,6,905,,True,False
905,11,3fa363241533aae7f7304435be38048018409419563659807e240f6ecdd4fcf6,7a19afe481308f77865925c97b2a5c5037f65b9bec2776645f67f46017336ea4,4,4102,0.017985695716674088,17.450727462768555,0.28832101821899414,0.6750000715255737,8168.0,True,True,False,True,6,960,1964,7976,960,False,6,905,,True,False
905,11,3fa363241533aae7f7304435be38048018409419563659807e240f6ecdd4fcf6,9e1df09e7856f063336b62b94a2361b8ac4128ee159cc995b4c146dc46f9abed,4,4103,0.017985695716674088,17.450727462768555,0.28832101821899414,0.6750000715255737,8168.0,True,True,False,True,6,960,1964,7976,960,False,6,905,,True,False
