token-efficiency-digital-v1/arithmetic/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,7,2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,820,6,False,a1cbc41e7e35e9a2c4b64873d7149a9ca6c02f14ceb379003c5e054c15980ea6,0c318977278ba4c833fc0936fb388c4f938599e35c63152234a325dc1df3ab12,token-efficiency-digital-v1,3060,96,2964,6,6,False,False,915,1874,11856,915,16QAM,6275.2,fixed_constellation_average_2_per_symbol,0,15.045623779296875,0.3433896005153656,0.8777271509170532,0.03129230702891659
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,13,2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,820,6,False,a1cbc41e7e35e9a2c4b64873d7149a9ca6c02f14ceb379003c5e054c15980ea6,01ac6af5e2555bc1e4c2f7a91466b2bd4ad4264f0aa1433736efb7835a1dc219,token-efficiency-digital-v1,3060,96,2964,6,6,False,False,915,1874,11856,915,16QAM,6275.2,fixed_constellation_average_2_per_symbol,0,15.045623779296875,0.3433896005153656,0.8777271509170532,0.03129230702891659
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,13,2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,820,6,False,a1cbc41e7e35e9a2c4b64873d7149a9ca6c02f14ceb379003c5e054c15980ea6,f92f658741e5d8ef4dc25ff57c7e320263feaec8b10b0102f885d6d7808f676f,token-efficiency-digital-v1,3060,96,2964,6,6,False,False,915,1874,11856,915,16QAM,6275.2,fixed_constellation_average_2_per_symbol,0,15.045623779296875,0.3433896005153656,0.8777271509170532,0.03129230702891659
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,13,2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,820,6,False,a1cbc41e7e35e9a2c4b64873d7149a9ca6c02f14ceb379003c5e054c15980ea6,34628739016f749dacb934b72f36dc88dd9807118d32e7a1ed92ede2a495f138,token-efficiency-digital-v1,3060,96,2964,6,6,False,False,915,1874,11856,915,16QAM,6275.2,fixed_constellation_average_2_per_symbol,0,15.045623779296875,0.3433896005153656,0.8777271509170532,0.03129230702891659
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,19,2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,820,6,False,a1cbc41e7e35e9a2c4b64873d7149a9ca6c02f14ceb379003c5e054c15980ea6,6e9ffa6f1948f3b249e24e44447084432ee6d850220542ce097645b9b1ff513f,token-efficiency-digital-v1,3060,96,2964,6,6,False,False,915,1874,11856,915,16QAM,6275.2,fixed_constellation_average_2_per_symbol,0,15.045623779296875,0.3433896005153656,0.8777271509170532,0.03129230702891659
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,19,2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,820,6,False,a1cbc41e7e35e9a2c4b64873d7149a9ca6c02f14ceb379003c5e054c15980ea6,3a4ee515dd19fbaf059a3ef7878f04ad509be9796b3c1678afa1e398d9a947b2,token-efficiency-digital-v1,3060,96,2964,6,6,False,False,915,1874,11856,915,16QAM,6275.2,fixed_constellation_average_2_per_symbol,0,15.045623779296875,0.3433896005153656,0.8777271509170532,0.03129230702891659
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,19,2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,820,6,False,a1cbc41e7e35e9a2c4b64873d7149a9ca6c02f14ceb379003c5e054c15980ea6,53417477553c12dec5ebb8564be457942443a0bdc188ffa9ea9273c1e73cead3,token-efficiency-digital-v1,3060,96,2964,6,6,False,False,915,1874,11856,915,16QAM,6275.2,fixed_constellation_average_2_per_symbol,0,15.045623779296875,0.3433896005153656,0.8777271509170532,0.03129230702891659
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,1,2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,820,7,False,415c6803141ba3995798c88d40546742c8deba831ee0cf45ed71d6f5294991fa,06159e8b94cc6d00913eebea509b0c364f7e2aa113aed8f41b66d8d415e77f90,token-efficiency-digital-v1,3060,96,2964,7,7,False,False,1561,3166,11856,1561,16QAM,6161.6,fixed_constellation_average_2_per_symbol,0,16.487594604492188,0.2785567343235016,0.9197549223899841,0.02245125570084364
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,1,2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,False,True,,820,7,False,415c6803141ba3995798c88d40546742c8deba831ee0cf45ed71d6f5294991fa,8e19a0c125a7d5ff4a5b598aa75cef08f72b2bbb1af92d87f05640da7a2ff407,token-efficiency-digital-v1,3060,96,2964,7,7,False,False,1561,3166,11856,1561,16QAM,6161.6,fixed_constellation_average_2_per_symbol,0,14.612034797668457,0.3557935953140259,0.8878730535507202,0.03457774060102572
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,1,2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,False,True,,820,7,False,415c6803141ba3995798c88d40546742c8deba831ee0cf45ed71d6f5294991fa,1a644861bcc09e293f63cc8dc041ac4bb797e1e25216a8906913d042132dc58e,token-efficiency-digital-v1,3060,96,2964,7,7,False,False,1561,3166,11856,1561,16QAM,6161.6,fixed_constellation_average_2_per_symbol,0,16.065921783447266,0.28063255548477173,0.8988392353057861,0.02474046918942345
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,4,2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,820,7,False,415c6803141ba3995798c88d40546742c8deba831ee0cf45ed71d6f5294991fa,7a72478a8faeed3ad62aee86c3d996890d75a75b04fd71b58eaa7304392ee611,token-efficiency-digital-v1,3060,96,2964,7,7,False,False,1561,3166,11856,1561,16QAM,6161.6,fixed_constellation_average_2_per_symbol,0,16.487594604492188,0.2785567343235016,0.9197549223899841,0.02245125570084364
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,4,2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,820,7,False,415c6803141ba3995798c88d40546742c8deba831ee0cf45ed71d6f5294991fa,d53af2a86edd50f41b23e608532f3d64d206ab66eff898dc4c5226ad54c58ebd,token-efficiency-digital-v1,3060,96,2964,7,7,False,False,1561,3166,11856,1561,16QAM,6161.6,fixed_constellation_average_2_per_symbol,0,16.487594604492188,0.2785567343235016,0.9197549223899841,0.02245125570084364
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,4,2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,820,7,False,415c6803141ba3995798c88d40546742c8deba831ee0cf45ed71d6f5294991fa,b9fb460e0ec502773a507ebf4ed74f5a87ceb043a66e1d1d9b3d9c48edd87377,token-efficiency-digital-v1,3060,96,2964,7,7,False,False,1561,3166,11856,1561,16QAM,6161.6,fixed_constellation_average_2_per_symbol,0,16.487594604492188,0.2785567343235016,0.9197549223899841,0.02245125570084364
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,7,2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,820,7,False,415c6803141ba3995798c88d40546742c8deba831ee0cf45ed71d6f5294991fa,a3d6484250b2e7fa02b889ab929fd5378e7f5ba258da0ae52ddfee41fc280052,token-efficiency-digital-v1,3060,96,2964,7,7,False,False,1561,3166,11856,1561,16QAM,6161.6,fixed_constellation_average_2_per_symbol,0,16.487594604492188,0.2785567343235016,0.9197549223899841,0.02245125570084364
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,7,2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,820,7,False,415c6803141ba3995798c88d40546742c8deba831ee0cf45ed71d6f5294991fa,f78fdc033057daabecf598c8e2f547c9e93da0c2aced6e2c18726134abca3361,token-efficiency-digital-v1,3060,96,2964,7,7,False,False,1561,3166,11856,1561,16QAM,6161.6,fixed_constellation_average_2_per_symbol,0,16.487594604492188,0.2785567343235016,0.9197549223899841,0.02245125570084364
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,7,2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,820,7,False,415c6803141ba3995798c88d40546742c8deba831ee0cf45ed71d6f5294991fa,f0b96a96b6a4e612583d276a26d8ba447a3e7e069f6a33c057076e3d58f2a762,token-efficiency-digital-v1,3060,96,2964,7,7,False,False,1561,3166,11856,1561,16QAM,6161.6,fixed_constellation_average_2_per_symbol,0,16.487594604492188,0.2785567343235016,0.9197548031806946,0.02245125570084364
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,13,2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,820,7,False,415c6803141ba3995798c88d40546742c8deba831ee0cf45ed71d6f5294991fa,35b10147c9ee0f1a1e347af16e97c4377665dd890ab8257f5a2edfef71813e44,token-efficiency-digital-v1,3060,96,2964,7,7,False,False,1561,3166,11856,1561,16QAM,6161.6,fixed_constellation_average_2_per_symbol,0,16.487594604492188,0.2785567343235016,0.9197548031806946,0.02245125570084364
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,13,2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,820,7,False,415c6803141ba3995798c88d40546742c8deba831ee0cf45ed71d6f5294991fa,f8bbd29204e8067a6f13e6e30a6c8223cd8600db60db22145fa0be1aafa3b756,token-efficiency-digital-v1,3060,96,2964,7,7,False,False,1561,3166,11856,1561,16QAM,6161.6,fixed_constellation_average_2_per_symbol,0,16.487594604492188,0.2785567343235016,0.9197548031806946,0.02245125570084364
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,13,2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,820,7,False,415c6803141ba3995798c88d40546742c8deba831ee0cf45ed71d6f5294991fa,949c911058fa7d0d562a945f226b1c442964ffe02f7314640598089083647992,token-efficiency-digital-v1,3060,96,2964,7,7,False,False,1561,3166,11856,1561,16QAM,6161.6,fixed_constellation_average_2_per_symbol,0,16.487594604492188,0.2785567343235016,0.9197548031806946,0.02245125570084364
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,19,2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,820,7,False,415c6803141ba3995798c88d40546742c8deba831ee0cf45ed71d6f5294991fa,fa48c86290af4412420ffcff278975aea59bbaafcaee1606d05dc88323db12b6,token-efficiency-digital-v1,3060,96,2964,7,7,False,False,1561,3166,11856,1561,16QAM,6161.6,fixed_constellation_average_2_per_symbol,0,16.487594604492188,0.2785567343235016,0.9197548031806946,0.02245125570084364
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,19,2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,820,7,False,415c6803141ba3995798c88d40546742c8deba831ee0cf45ed71d6f5294991fa,428f4887340253dde49168f12f5bad67bd46384edf1303c7c4663cb55e1ac220,token-efficiency-digital-v1,3060,96,2964,7,7,False,False,1561,3166,11856,1561,16QAM,6161.6,fixed_constellation_average_2_per_symbol,0,16.487594604492188,0.2785567343235016,0.9197548031806946,0.02245125570084364
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,19,2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,820,7,False,415c6803141ba3995798c88d40546742c8deba831ee0cf45ed71d6f5294991fa,fa4cf1477a8b929e7d088833631eae207595ba620d49b477b07beb81cd91ac73,token-efficiency-digital-v1,3060,96,2964,7,7,False,False,1561,3166,11856,1561,16QAM,6161.6,fixed_constellation_average_2_per_symbol,0,16.487594604492188,0.2785567343235016,0.9197548031806946,0.02245125570084364
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,1,2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,False,True,,820,8,False,bb540f4fa788fac56103c81909abfb5e495b0f6273cebb0cbd5cec0569204a7a,c59eb528185865dcccf01e204a66df04d9f895a949de960cf7622205838a240b,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2567,5178,11856,2567,16QAM,6115.200000000001,fixed_constellation_average_2_per_symbol,0,12.119674682617188,0.4658316969871521,0.6611942052841187,0.06138080090201393
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,1,2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,False,True,,820,8,False,bb540f4fa788fac56103c81909abfb5e495b0f6273cebb0cbd5cec0569204a7a,57352783f1c82334a57cbabd08b80298364e29dcbb7aa8952a38409c78448b99,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2567,5178,11856,2567,16QAM,6115.200000000001,fixed_constellation_average_2_per_symbol,0,10.988079071044922,0.5707831382751465,0.6480534076690674,0.0796511580653577
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,1,2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,False,True,,820,8,False,bb540f4fa788fac56103c81909abfb5e495b0f6273cebb0cbd5cec0569204a7a,b0e9fb111facd6210e689da77a096751b325eabfc80c0e10d325901dbc1f392e,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2567,5178,11856,2567,16QAM,6115.200000000001,fixed_constellation_average_2_per_symbol,0,9.52697467803955,0.5774354338645935,0.6128146648406982,0.11150710122558398
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,4,2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,820,8,False,bb540f4fa788fac56103c81909abfb5e495b0f6273cebb0cbd5cec0569204a7a,52780de28d011d19edfa4e18174d8e28f4ed88a14df360cb84624716f02974db,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2567,5178,11856,2567,16QAM,6115.200000000001,fixed_constellation_average_2_per_symbol,0,17.85251235961914,0.22754758596420288,0.912054181098938,0.016396411098559518
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,4,2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,820,8,False,bb540f4fa788fac56103c81909abfb5e495b0f6273cebb0cbd5cec0569204a7a,2f4e3edeeea8cd2019326063ad4f37774606e6252c30fef1c34b548db0c677b8,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2567,5178,11856,2567,16QAM,6115.200000000001,fixed_constellation_average_2_per_symbol,0,17.85251235961914,0.22754758596420288,0.912054181098938,0.016396411098559518
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n04310018/ILSVRC2012_val_00003156_n04310018,78,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,4,2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n04310018/ILSVRC2012_val_00003156_n04310018|2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,820,8,False,bb540f4fa788fac56103c81909abfb5e495b0f6273cebb0cbd5cec0569204a7a,08e57661bcc5ee42d0b884cb60b58a6d5de04bc455154b4d372537c78177c130,token-efficiency-digital-v1,3060,96,2964,8,8,False,False,2567,5178,11856,2567,16QAM,6115.200000000001,fixed_constellation_average_2_per_symbol,0,17.85251235961914,0.22754758596420288,0.912054181098938,0.016396411098559518
