token-efficiency-digital-v1/arithmetic/16QAM/N3060/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,13,2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n03527444/ILSVRC2012_val_00035251_n03527444|2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,597,9,False,4f82a9c814a73307b429642ac96d53fa600a91277d8317f9b8193197a9c83754,70f188220bae548ef835a075c4bf4be3d3b8e552b402555137c23af450811609,token-efficiency-digital-v1,3060,96,2964,9,9,False,False,4010,8064,11856,4010,16QAM,6174.400000000001,fixed_constellation_average_2_per_symbol,0,20.682363510131836,0.11118103563785553,0.940841794013977,0.008546017137907496
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,13,2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n03527444/ILSVRC2012_val_00035251_n03527444|2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,597,9,False,4f82a9c814a73307b429642ac96d53fa600a91277d8317f9b8193197a9c83754,11421d966cd13702db237d8b45cccd412b55c78f9a09898dcd5bafe2e8e5fa85,token-efficiency-digital-v1,3060,96,2964,9,9,False,False,4010,8064,11856,4010,16QAM,6174.400000000001,fixed_constellation_average_2_per_symbol,0,20.682363510131836,0.11118103563785553,0.940841794013977,0.008546017137907496
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,13,2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n03527444/ILSVRC2012_val_00035251_n03527444|2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,597,9,False,4f82a9c814a73307b429642ac96d53fa600a91277d8317f9b8193197a9c83754,bec55a7c48457f8b3adcfe4857c01b910b88a3e42d68597a35bd4735f9a710f2,token-efficiency-digital-v1,3060,96,2964,9,9,False,False,4010,8064,11856,4010,16QAM,6174.400000000001,fixed_constellation_average_2_per_symbol,0,20.682363510131836,0.11118103563785553,0.940841794013977,0.008546017137907496
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,19,2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n03527444/ILSVRC2012_val_00035251_n03527444|2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,597,9,False,4f82a9c814a73307b429642ac96d53fa600a91277d8317f9b8193197a9c83754,3c92288a8ca999ee32d712633d645c613c1963a49c6d3415dad9d44a166c502f,token-efficiency-digital-v1,3060,96,2964,9,9,False,False,4010,8064,11856,4010,16QAM,6174.400000000001,fixed_constellation_average_2_per_symbol,0,20.682363510131836,0.11118103563785553,0.940841794013977,0.008546017137907496
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,19,2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n03527444/ILSVRC2012_val_00035251_n03527444|2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,597,9,False,4f82a9c814a73307b429642ac96d53fa600a91277d8317f9b8193197a9c83754,cb2a0db8e345759d71f9b347cf70384ce1cad24f4e668c015c507e06f36cd81a,token-efficiency-digital-v1,3060,96,2964,9,9,False,False,4010,8064,11856,4010,16QAM,6174.400000000001,fixed_constellation_average_2_per_symbol,0,20.682363510131836,0.11118103563785553,0.940841794013977,0.008546017137907496
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,19,2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n03527444/ILSVRC2012_val_00035251_n03527444|2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,597,9,False,4f82a9c814a73307b429642ac96d53fa600a91277d8317f9b8193197a9c83754,6f1635a062aecbf25371d2b60f6894ce4789aac77ea2c2793b24eec8e380e9c8,token-efficiency-digital-v1,3060,96,2964,9,9,False,False,4010,8064,11856,4010,16QAM,6174.400000000001,fixed_constellation_average_2_per_symbol,0,20.682363510131836,0.11118103563785553,0.940841794013977,0.008546017137907496
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,1,2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n03527444/ILSVRC2012_val_00035251_n03527444|2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,False,True,,597,10,False,57accc61bd5333282156194ff18e4d4377bb7f080bd4df5da67b5f41cacb5159,01e35aa0080cd0fafad249066ef58902726e94230757daeb6cc1c4f908d5dd96,token-efficiency-digital-v1,3060,96,2964,10,10,False,False,5900,11844,11856,5900,16QAM,6134.400000000001,fixed_constellation_average_2_per_symbol,0,10.341330528259277,0.7535068988800049,0.27328693866729736,0.09244148740787628
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,1,2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n03527444/ILSVRC2012_val_00035251_n03527444|2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,False,True,,597,10,False,57accc61bd5333282156194ff18e4d4377bb7f080bd4df5da67b5f41cacb5159,fbc61192ae0761f011ef22ef03de9de4546dc3fe3399dda4d2ae39fb63d7be86,token-efficiency-digital-v1,3060,96,2964,10,10,False,False,5900,11844,11856,5900,16QAM,6134.400000000001,fixed_constellation_average_2_per_symbol,0,9.838431358337402,0.7127675414085388,0.38322949409484863,0.10379033248630191
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,1,2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n03527444/ILSVRC2012_val_00035251_n03527444|2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,False,True,,597,10,False,57accc61bd5333282156194ff18e4d4377bb7f080bd4df5da67b5f41cacb5159,d5c559c6b1a4c28956ce7de55c64ea53f2e6cfd67e96c77632aebce50a0a266c,token-efficiency-digital-v1,3060,96,2964,10,10,False,False,5900,11844,11856,5900,16QAM,6134.400000000001,fixed_constellation_average_2_per_symbol,0,8.342449188232422,0.7343313097953796,0.15398608148097992,0.1464721602050009
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,4,2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n03527444/ILSVRC2012_val_00035251_n03527444|2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,False,True,,597,10,False,57accc61bd5333282156194ff18e4d4377bb7f080bd4df5da67b5f41cacb5159,2b2494fe6590ca50f1623af5c7139ce790364b856479f57d2fd6bc01fcdffd53,token-efficiency-digital-v1,3060,96,2964,10,10,False,False,5900,11844,11856,5900,16QAM,6134.400000000001,fixed_constellation_average_2_per_symbol,0,11.17393684387207,0.6486194133758545,0.4991372227668762,0.0763143598447593
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,4,2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n03527444/ILSVRC2012_val_00035251_n03527444|2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,False,True,,597,10,False,57accc61bd5333282156194ff18e4d4377bb7f080bd4df5da67b5f41cacb5159,f5957aa544e290967e94db72cb25d5b915aeb9bd9925fc30361159a9277669dd,token-efficiency-digital-v1,3060,96,2964,10,10,False,False,5900,11844,11856,5900,16QAM,6134.400000000001,fixed_constellation_average_2_per_symbol,0,8.055913925170898,0.6841691136360168,0.49670466780662537,0.15646191735376
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,4,2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n03527444/ILSVRC2012_val_00035251_n03527444|2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,False,True,,597,10,False,57accc61bd5333282156194ff18e4d4377bb7f080bd4df5da67b5f41cacb5159,54fc44003241d4db2db36fdbd24a99b9b37ccd3f4b68abf4b252541d6345e220,token-efficiency-digital-v1,3060,96,2964,10,10,False,False,5900,11844,11856,5900,16QAM,6134.400000000001,fixed_constellation_average_2_per_symbol,0,9.707389831542969,0.7131462097167969,0.2146177440881729,0.1069697763863764
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,7,2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n03527444/ILSVRC2012_val_00035251_n03527444|2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,False,True,,597,10,False,57accc61bd5333282156194ff18e4d4377bb7f080bd4df5da67b5f41cacb5159,f0ccbd1822c25b2236a1b22ac594ccd911df34da7ac4c74b68a5125d0e1a9b9f,token-efficiency-digital-v1,3060,96,2964,10,10,False,False,5900,11844,11856,5900,16QAM,6134.400000000001,fixed_constellation_average_2_per_symbol,0,18.5998477935791,0.188105508685112,0.9136698246002197,0.013804327290267817
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,7,2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n03527444/ILSVRC2012_val_00035251_n03527444|2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,False,True,,597,10,False,57accc61bd5333282156194ff18e4d4377bb7f080bd4df5da67b5f41cacb5159,11df78511a46158d82460cf2ae76fa90bc5025ecb9973cd57e9bc8a5c42adbea,token-efficiency-digital-v1,3060,96,2964,10,10,False,False,5900,11844,11856,5900,16QAM,6134.400000000001,fixed_constellation_average_2_per_symbol,0,11.560298919677734,0.5998969674110413,0.6014634966850281,0.06981843471648294
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,7,2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n03527444/ILSVRC2012_val_00035251_n03527444|2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,False,True,,597,10,False,57accc61bd5333282156194ff18e4d4377bb7f080bd4df5da67b5f41cacb5159,8888fd0771b27a9b302b98fa20de26e440df74723e9a345e919d992bbe6f2768,token-efficiency-digital-v1,3060,96,2964,10,10,False,False,5900,11844,11856,5900,16QAM,6134.400000000001,fixed_constellation_average_2_per_symbol,0,16.708051681518555,0.23930908739566803,0.7902892231941223,0.02134002045178725
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,13,2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n03527444/ILSVRC2012_val_00035251_n03527444|2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,597,10,False,57accc61bd5333282156194ff18e4d4377bb7f080bd4df5da67b5f41cacb5159,e9d2c51d0eb93ca2706cc39acf7542d2dc2f28fb9f8863b6bc30f0bda0a4f16f,token-efficiency-digital-v1,3060,96,2964,10,10,False,False,5900,11844,11856,5900,16QAM,6134.400000000001,fixed_constellation_average_2_per_symbol,0,22.340564727783203,0.09131201356649399,0.9566285610198975,0.005833694333944865
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,13,2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n03527444/ILSVRC2012_val_00035251_n03527444|2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,597,10,False,57accc61bd5333282156194ff18e4d4377bb7f080bd4df5da67b5f41cacb5159,3d21103b64596e8c030343127da716f8165c5b36b6ae21153599215006390df8,token-efficiency-digital-v1,3060,96,2964,10,10,False,False,5900,11844,11856,5900,16QAM,6134.400000000001,fixed_constellation_average_2_per_symbol,0,22.340564727783203,0.09131201356649399,0.9566285610198975,0.005833694333944865
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,13,2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n03527444/ILSVRC2012_val_00035251_n03527444|2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,597,10,False,57accc61bd5333282156194ff18e4d4377bb7f080bd4df5da67b5f41cacb5159,5f82ba9771dca48333958b437ac5982ef526a672da8f45f053825ae3578ad8c4,token-efficiency-digital-v1,3060,96,2964,10,10,False,False,5900,11844,11856,5900,16QAM,6134.400000000001,fixed_constellation_average_2_per_symbol,0,22.340564727783203,0.09131201356649399,0.9566285610198975,0.005833694333944865
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,19,2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n03527444/ILSVRC2012_val_00035251_n03527444|2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,597,10,False,57accc61bd5333282156194ff18e4d4377bb7f080bd4df5da67b5f41cacb5159,95f461eacb9edba59ea5df4f529f6f83d89325cab3d6031cfdfc0e073884650b,token-efficiency-digital-v1,3060,96,2964,10,10,False,False,5900,11844,11856,5900,16QAM,6134.400000000001,fixed_constellation_average_2_per_symbol,0,22.340564727783203,0.09131200611591339,0.9566285610198975,0.005833694333944865
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,19,2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n03527444/ILSVRC2012_val_00035251_n03527444|2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,597,10,False,57accc61bd5333282156194ff18e4d4377bb7f080bd4df5da67b5f41cacb5159,15978651897a73931c8ab10c2bfcf4fe8c2f91f06bf094f43d6ca42db131eee2,token-efficiency-digital-v1,3060,96,2964,10,10,False,False,5900,11844,11856,5900,16QAM,6134.400000000001,fixed_constellation_average_2_per_symbol,0,22.340564727783203,0.09131201356649399,0.9566285610198975,0.005833694333944865
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,19,2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n03527444/ILSVRC2012_val_00035251_n03527444|2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,597,10,False,57accc61bd5333282156194ff18e4d4377bb7f080bd4df5da67b5f41cacb5159,d84a4774f33473cf2cb24921663a6de91defc540aa32a43d446088a898cd8fb4,token-efficiency-digital-v1,3060,96,2964,10,10,False,False,5900,11844,11856,5900,16QAM,6134.400000000001,fixed_constellation_average_2_per_symbol,0,22.340564727783203,0.09131201356649399,0.9566285610198975,0.005833694333944865
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,1,2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03527444/ILSVRC2012_val_00035251_n03527444|2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,597,6,False,6146380c69868f6af73dafa73c27fde51b1e8699ad71f66aa5e206766d67753f,c9b393610dab6a4b14b74b53c3ffee7258c2de2dcd2f2a8db92a63336d5d7e01,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,847,1738,15952,847,16QAM,8228.8,fixed_constellation_average_2_per_symbol,0,15.370701789855957,0.31134042143821716,0.829984724521637,0.029035533598097213
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,1,2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03527444/ILSVRC2012_val_00035251_n03527444|2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,597,6,False,6146380c69868f6af73dafa73c27fde51b1e8699ad71f66aa5e206766d67753f,b62e5c922ab02a600b8eb34e38e931c54d80e2dc1d3e7d27837780b6643ec5f6,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,847,1738,15952,847,16QAM,8228.8,fixed_constellation_average_2_per_symbol,0,15.370701789855957,0.31134042143821716,0.829984724521637,0.029035533598097213
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,1,2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03527444/ILSVRC2012_val_00035251_n03527444|2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,597,6,False,6146380c69868f6af73dafa73c27fde51b1e8699ad71f66aa5e206766d67753f,51283ac0de24341e4523e8dee2e97f8c0a58393e03ccfa9e4789f9591c6d00ce,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,847,1738,15952,847,16QAM,8228.8,fixed_constellation_average_2_per_symbol,0,15.370701789855957,0.31134042143821716,0.829984724521637,0.029035533598097213
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,4,2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03527444/ILSVRC2012_val_00035251_n03527444|2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,597,6,False,6146380c69868f6af73dafa73c27fde51b1e8699ad71f66aa5e206766d67753f,f8fed9211c8b977dfa5c90251ade5038cf004cecba9f8babae63907511ee3214,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,847,1738,15952,847,16QAM,8228.8,fixed_constellation_average_2_per_symbol,0,15.370701789855957,0.31134042143821716,0.829984724521637,0.029035533598097213
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,4,2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03527444/ILSVRC2012_val_00035251_n03527444|2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,597,6,False,6146380c69868f6af73dafa73c27fde51b1e8699ad71f66aa5e206766d67753f,6ab70a606dc3d5054455f3d707c17f4216915c48c96d30d6ce7f66d73fd66bef,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,847,1738,15952,847,16QAM,8228.8,fixed_constellation_average_2_per_symbol,0,15.370701789855957,0.31134042143821716,0.829984724521637,0.029035533598097213
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,4,2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03527444/ILSVRC2012_val_00035251_n03527444|2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,597,6,False,6146380c69868f6af73dafa73c27fde51b1e8699ad71f66aa5e206766d67753f,ac607c4e8a62480c8606495b120b38dea854c03ca8aea901f14e25b342635b51,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,847,1738,15952,847,16QAM,8228.8,fixed_constellation_average_2_per_symbol,0,15.370701789855957,0.31134042143821716,0.829984724521637,0.029035533598097213
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n03527444/ILSVRC2012_val_00035251_n03527444,55,fd1996afa6b044e353d02c5d5d9d88bbe67cf8b17860630837a7bf646dd4ad7c,7,2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n03527444/ILSVRC2012_val_00035251_n03527444|2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,597,6,False,6146380c69868f6af73dafa73c27fde51b1e8699ad71f66aa5e206766d67753f,6d86bc927d8aa8eb793c71502d3dceaf852c631fda02d0a54d9395648a4acb08,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,847,1738,15952,847,16QAM,8228.8,fixed_constellation_average_2_per_symbol,0,15.370701789855957,0.31134042143821716,0.829984724521637,0.029035533598097213
