token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,1,2003,token-efficiency-digital-v1/raw/16QAM/N2048|n04560804/ILSVRC2012_val_00029830_n04560804|2003,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,899,8,False,b3329381318ce46c0e0313864d41f9065a97dcfc4d20e1991cb98f46a8d21300,9632f639908f31d10349a8d9b42b4cc61c94dabccd34cb289e107902a954a035,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4118.400000000001,fixed_constellation_average_2_per_symbol,0,10.040300369262695,0.6643319129943848,-0.03570385277271271,0.09907634868563281
token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,4,2001,token-efficiency-digital-v1/raw/16QAM/N2048|n04560804/ILSVRC2012_val_00029830_n04560804|2001,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,899,8,False,b3329381318ce46c0e0313864d41f9065a97dcfc4d20e1991cb98f46a8d21300,7e88fcfabad9ee5da04a9931e7468e160ca7b9180b537e8864623b2da553b132,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4118.400000000001,fixed_constellation_average_2_per_symbol,0,12.104687690734863,0.49386757612228394,0.11392689496278763,0.06159297969820529
token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,4,2002,token-efficiency-digital-v1/raw/16QAM/N2048|n04560804/ILSVRC2012_val_00029830_n04560804|2002,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,899,8,False,b3329381318ce46c0e0313864d41f9065a97dcfc4d20e1991cb98f46a8d21300,fe9fbefbacafd4326c1606506a81fe01dd16fe9c0e9b305f1dc2fec0fcb3e1cc,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4118.400000000001,fixed_constellation_average_2_per_symbol,0,14.061637878417969,0.404895544052124,0.4355800151824951,0.03924968173027321
token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,4,2003,token-efficiency-digital-v1/raw/16QAM/N2048|n04560804/ILSVRC2012_val_00029830_n04560804|2003,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,899,8,False,b3329381318ce46c0e0313864d41f9065a97dcfc4d20e1991cb98f46a8d21300,89adb7351a1c3ab22b6817781d88f2e0292845e22c5325d6e4501696a7492532,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4118.400000000001,fixed_constellation_average_2_per_symbol,0,12.765230178833008,0.5332004427909851,0.10686000436544418,0.052902603617450215
token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,7,2001,token-efficiency-digital-v1/raw/16QAM/N2048|n04560804/ILSVRC2012_val_00029830_n04560804|2001,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,899,8,False,b3329381318ce46c0e0313864d41f9065a97dcfc4d20e1991cb98f46a8d21300,67811ab341060b4ef91294d64b31a71afafa60f4754fb6f069814ad3eabb732b,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4118.400000000001,fixed_constellation_average_2_per_symbol,0,17.909526824951172,0.20070628821849823,0.8711832761764526,0.01618256319679832
token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,7,2002,token-efficiency-digital-v1/raw/16QAM/N2048|n04560804/ILSVRC2012_val_00029830_n04560804|2002,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,899,8,False,b3329381318ce46c0e0313864d41f9065a97dcfc4d20e1991cb98f46a8d21300,1c3ff78d4e6d1a063045d53753273619125cf852b58d581a3190ceed3bbdfa2d,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4118.400000000001,fixed_constellation_average_2_per_symbol,0,17.870040893554688,0.19156411290168762,0.8546508550643921,0.01633036346278351
token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,7,2003,token-efficiency-digital-v1/raw/16QAM/N2048|n04560804/ILSVRC2012_val_00029830_n04560804|2003,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,899,8,False,b3329381318ce46c0e0313864d41f9065a97dcfc4d20e1991cb98f46a8d21300,aef88704356f355e4f47f42414ec6d5187a2578d696f2003c3d033de36b8dec5,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4118.400000000001,fixed_constellation_average_2_per_symbol,0,17.909526824951172,0.20070627331733704,0.8711832761764526,0.01618256319679832
token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,13,2001,token-efficiency-digital-v1/raw/16QAM/N2048|n04560804/ILSVRC2012_val_00029830_n04560804|2001,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,899,8,False,b3329381318ce46c0e0313864d41f9065a97dcfc4d20e1991cb98f46a8d21300,2d94904beaa601dfc348f36ec7184d708a6119ee64536b6fad1a9aa22db80d9e,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4118.400000000001,fixed_constellation_average_2_per_symbol,0,17.909526824951172,0.20070628821849823,0.8711832761764526,0.01618256319679832
token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,13,2002,token-efficiency-digital-v1/raw/16QAM/N2048|n04560804/ILSVRC2012_val_00029830_n04560804|2002,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,899,8,False,b3329381318ce46c0e0313864d41f9065a97dcfc4d20e1991cb98f46a8d21300,9102601ac00d95ecf08a6a221efe40e553602e286705983ee1da1e60cea7d7be,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4118.400000000001,fixed_constellation_average_2_per_symbol,0,17.909526824951172,0.20070628821849823,0.8711832761764526,0.01618256319679832
token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,13,2003,token-efficiency-digital-v1/raw/16QAM/N2048|n04560804/ILSVRC2012_val_00029830_n04560804|2003,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,899,8,False,b3329381318ce46c0e0313864d41f9065a97dcfc4d20e1991cb98f46a8d21300,350abe587d8b33a0d4158313a50a9697f1e296ec91336c54ea6a40c84cdac717,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4118.400000000001,fixed_constellation_average_2_per_symbol,0,17.909526824951172,0.20070628821849823,0.8711832761764526,0.01618256319679832
token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,19,2001,token-efficiency-digital-v1/raw/16QAM/N2048|n04560804/ILSVRC2012_val_00029830_n04560804|2001,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,899,8,False,b3329381318ce46c0e0313864d41f9065a97dcfc4d20e1991cb98f46a8d21300,618a52c65fecfcf8f74a8c040a08af4bdca4f8648922076bcc017d36cbd9af88,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4118.400000000001,fixed_constellation_average_2_per_symbol,0,17.909526824951172,0.20070627331733704,0.8711832761764526,0.01618256319679832
token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,19,2002,token-efficiency-digital-v1/raw/16QAM/N2048|n04560804/ILSVRC2012_val_00029830_n04560804|2002,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,899,8,False,b3329381318ce46c0e0313864d41f9065a97dcfc4d20e1991cb98f46a8d21300,fe243e2af74d6d4393942270b7be906bfb8db524ed9dc6b970b62570ab88df5d,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4118.400000000001,fixed_constellation_average_2_per_symbol,0,17.909526824951172,0.20070628821849823,0.8711832761764526,0.01618256319679832
token-efficiency-digital-v1/raw/16QAM/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,19,2003,token-efficiency-digital-v1/raw/16QAM/N2048|n04560804/ILSVRC2012_val_00029830_n04560804|2003,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,899,8,False,b3329381318ce46c0e0313864d41f9065a97dcfc4d20e1991cb98f46a8d21300,64994ffeac2e95b6dfb2846aa1ec2bf4addda821d670bcbcfdfee92f897f6d36,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,7912,0,16QAM,4118.400000000001,fixed_constellation_average_2_per_symbol,0,17.909526824951172,0.20070628821849823,0.8711832761764526,0.01618256319679832
token-efficiency-digital-v1/raw/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,1,2001,token-efficiency-digital-v1/raw/16QAM/N2048|n04560804/ILSVRC2012_val_00029830_n04560804|2001,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,899,9,False,b57c2d5a4b445ae5339313b95aab24d7b48678ac7c7fe718913e57d6ed7feca2,ffd680d93e3d02fc0cf30574b070ca5490a9fb1968cb3dcf81f025444d0d9f76,token-efficiency-digital-v1,2048,70,1978,9,9,False,False,5088,10220,7912,0,16QAM,4041.6000000000004,fixed_constellation_average_2_per_symbol,0,9.60354232788086,0.6232811212539673,0.00212935172021389,0.109558410367269
token-efficiency-digital-v1/raw/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,1,2002,token-efficiency-digital-v1/raw/16QAM/N2048|n04560804/ILSVRC2012_val_00029830_n04560804|2002,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,899,9,False,b57c2d5a4b445ae5339313b95aab24d7b48678ac7c7fe718913e57d6ed7feca2,91567c9abbea09b2e5260705e453f3eac523df683e1951371ac6f4d580029eb7,token-efficiency-digital-v1,2048,70,1978,9,9,False,False,5088,10220,7912,0,16QAM,4041.6000000000004,fixed_constellation_average_2_per_symbol,0,9.348679542541504,0.6288968324661255,0.018442358821630478,0.11618018827723126
token-efficiency-digital-v1/raw/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,1,2003,token-efficiency-digital-v1/raw/16QAM/N2048|n04560804/ILSVRC2012_val_00029830_n04560804|2003,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,899,9,False,b57c2d5a4b445ae5339313b95aab24d7b48678ac7c7fe718913e57d6ed7feca2,2af2f0876a42f3a13488cc7b2f1531726309cdc99fece8e48f1ae8bb39633ba4,token-efficiency-digital-v1,2048,70,1978,9,9,False,False,5088,10220,7912,0,16QAM,4041.6000000000004,fixed_constellation_average_2_per_symbol,0,9.686723709106445,0.6394411325454712,0.02808394283056259,0.10748001293753194
token-efficiency-digital-v1/raw/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,4,2001,token-efficiency-digital-v1/raw/16QAM/N2048|n04560804/ILSVRC2012_val_00029830_n04560804|2001,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,899,9,False,b57c2d5a4b445ae5339313b95aab24d7b48678ac7c7fe718913e57d6ed7feca2,132ceb063ea6c3d0b39188f6396ac99d4ffb8529a21efe5a84e97574cb0e07f1,token-efficiency-digital-v1,2048,70,1978,9,9,False,False,5088,10220,7912,0,16QAM,4041.6000000000004,fixed_constellation_average_2_per_symbol,0,10.03852367401123,0.6191688776016235,-0.010509589686989784,0.0991168859712846
token-efficiency-digital-v1/raw/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,4,2002,token-efficiency-digital-v1/raw/16QAM/N2048|n04560804/ILSVRC2012_val_00029830_n04560804|2002,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,899,9,False,b57c2d5a4b445ae5339313b95aab24d7b48678ac7c7fe718913e57d6ed7feca2,9d3768b9bf2875e93767f2315ade9fb73d858a2b53c2d19a6b5faa7ed5ec1a9a,token-efficiency-digital-v1,2048,70,1978,9,9,False,False,5088,10220,7912,0,16QAM,4041.6000000000004,fixed_constellation_average_2_per_symbol,0,9.507771492004395,0.6945470571517944,-0.03851491957902908,0.11200123773721654
token-efficiency-digital-v1/raw/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,4,2003,token-efficiency-digital-v1/raw/16QAM/N2048|n04560804/ILSVRC2012_val_00029830_n04560804|2003,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,899,9,False,b57c2d5a4b445ae5339313b95aab24d7b48678ac7c7fe718913e57d6ed7feca2,1abec71ce2a5848db45e32acc548be43b64ceb867a7a62e5731328561dc2e280,token-efficiency-digital-v1,2048,70,1978,9,9,False,False,5088,10220,7912,0,16QAM,4041.6000000000004,fixed_constellation_average_2_per_symbol,0,9.548164367675781,0.5963194370269775,0.08017056435346603,0.11096438648558034
token-efficiency-digital-v1/raw/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,7,2001,token-efficiency-digital-v1/raw/16QAM/N2048|n04560804/ILSVRC2012_val_00029830_n04560804|2001,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,899,9,False,b57c2d5a4b445ae5339313b95aab24d7b48678ac7c7fe718913e57d6ed7feca2,9424bc393b2dc9fa7c7efa3bb369d53dc2226aec8bbe104127d7d5b6e7dc875a,token-efficiency-digital-v1,2048,70,1978,9,9,False,False,5088,10220,7912,0,16QAM,4041.6000000000004,fixed_constellation_average_2_per_symbol,0,12.451370239257812,0.49469873309135437,0.1731344759464264,0.05686736306867545
token-efficiency-digital-v1/raw/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,7,2002,token-efficiency-digital-v1/raw/16QAM/N2048|n04560804/ILSVRC2012_val_00029830_n04560804|2002,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,899,9,False,b57c2d5a4b445ae5339313b95aab24d7b48678ac7c7fe718913e57d6ed7feca2,60dce4b45801ccc8bc722bacfd7620a2e112a4a0713f3eaff429f0ff483a3e90,token-efficiency-digital-v1,2048,70,1978,9,9,False,False,5088,10220,7912,0,16QAM,4041.6000000000004,fixed_constellation_average_2_per_symbol,0,11.72541618347168,0.5091285705566406,0.1407092958688736,0.06721378906338397
token-efficiency-digital-v1/raw/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,7,2003,token-efficiency-digital-v1/raw/16QAM/N2048|n04560804/ILSVRC2012_val_00029830_n04560804|2003,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,False,True,,899,9,False,b57c2d5a4b445ae5339313b95aab24d7b48678ac7c7fe718913e57d6ed7feca2,5ea95535c6ff5fed016b38ccea863f5d55939653961c15b8c3b373fa038891a7,token-efficiency-digital-v1,2048,70,1978,9,9,False,False,5088,10220,7912,0,16QAM,4041.6000000000004,fixed_constellation_average_2_per_symbol,0,11.569442749023438,0.5406792163848877,0.12445327639579773,0.06967159030941777
token-efficiency-digital-v1/raw/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,13,2001,token-efficiency-digital-v1/raw/16QAM/N2048|n04560804/ILSVRC2012_val_00029830_n04560804|2001,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,899,9,False,b57c2d5a4b445ae5339313b95aab24d7b48678ac7c7fe718913e57d6ed7feca2,ee83a0a39731cef8b5303de18c2a0d284638a83a45f9a22b0aa4ef1b7d7c2a22,token-efficiency-digital-v1,2048,70,1978,9,9,False,False,5088,10220,7912,0,16QAM,4041.6000000000004,fixed_constellation_average_2_per_symbol,0,19.52469253540039,0.14456653594970703,0.9213628172874451,0.01115657276089938
token-efficiency-digital-v1/raw/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,13,2002,token-efficiency-digital-v1/raw/16QAM/N2048|n04560804/ILSVRC2012_val_00029830_n04560804|2002,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,899,9,False,b57c2d5a4b445ae5339313b95aab24d7b48678ac7c7fe718913e57d6ed7feca2,04c880931a205f3b56872bb85957d009eaa29def91e83b8094f677e1d959c0f9,token-efficiency-digital-v1,2048,70,1978,9,9,False,False,5088,10220,7912,0,16QAM,4041.6000000000004,fixed_constellation_average_2_per_symbol,0,19.52469253540039,0.14456653594970703,0.9213628172874451,0.01115657276089938
token-efficiency-digital-v1/raw/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,13,2003,token-efficiency-digital-v1/raw/16QAM/N2048|n04560804/ILSVRC2012_val_00029830_n04560804|2003,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,899,9,False,b57c2d5a4b445ae5339313b95aab24d7b48678ac7c7fe718913e57d6ed7feca2,18103eb5f9ea12ef5b76c4ec0d8903048a1b49445ef585f770b480592cb69bc2,token-efficiency-digital-v1,2048,70,1978,9,9,False,False,5088,10220,7912,0,16QAM,4041.6000000000004,fixed_constellation_average_2_per_symbol,0,19.52469253540039,0.14456653594970703,0.9213628172874451,0.01115657276089938
token-efficiency-digital-v1/raw/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,19,2001,token-efficiency-digital-v1/raw/16QAM/N2048|n04560804/ILSVRC2012_val_00029830_n04560804|2001,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,899,9,False,b57c2d5a4b445ae5339313b95aab24d7b48678ac7c7fe718913e57d6ed7feca2,6aa07630bc0c104c4c43120ddffa7543989e401d0d4a220706f49e89c0723f09,token-efficiency-digital-v1,2048,70,1978,9,9,False,False,5088,10220,7912,0,16QAM,4041.6000000000004,fixed_constellation_average_2_per_symbol,0,19.52469253540039,0.14456653594970703,0.9213628172874451,0.01115657276089938
token-efficiency-digital-v1/raw/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,19,2002,token-efficiency-digital-v1/raw/16QAM/N2048|n04560804/ILSVRC2012_val_00029830_n04560804|2002,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,899,9,False,b57c2d5a4b445ae5339313b95aab24d7b48678ac7c7fe718913e57d6ed7feca2,48a2b4667adf21d566fc12cc7c1bcb25485545e7737f52480a72e124aa37a140,token-efficiency-digital-v1,2048,70,1978,9,9,False,False,5088,10220,7912,0,16QAM,4041.6000000000004,fixed_constellation_average_2_per_symbol,0,19.52469253540039,0.14456653594970703,0.9213628172874451,0.01115657276089938
token-efficiency-digital-v1/raw/16QAM/N2048/m9,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,raw,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,19,2003,token-efficiency-digital-v1/raw/16QAM/N2048|n04560804/ILSVRC2012_val_00029830_n04560804|2003,token-efficiency-digital-v1/raw/16QAM/N2048,True,True,True,True,,899,9,False,b57c2d5a4b445ae5339313b95aab24d7b48678ac7c7fe718913e57d6ed7feca2,10dc060bc3efe141c3e6373a50d26c88f552807a7ff3cc265e10d9f361850797,token-efficiency-digital-v1,2048,70,1978,9,9,False,False,5088,10220,7912,0,16QAM,4041.6000000000004,fixed_constellation_average_2_per_symbol,0,19.52469253540039,0.14456653594970703,0.9213628172874451,0.01115657276089938
