method,run_id,context_sha256,family,population,source_id,source_index,preprocessing_id,snr_db,noise_seed,noise_id,noise_namespace,header_ok,header_crc_ok,body_crc_ok,source_complete,source_error,decoded_label,decoded_mode,rx_source_overflow_erasure,waveform_sha256,observation_sha256,protocol,N,N_header,N_data,m_requested,m_actual,source_overflow_erasure,overflow_lower_m,payload_bits,mother_bits,coded_slots,length_field,mcs,E,energy_constraint,N_continuous,psnr_db,lpips_alex,dino_cosine,mse
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,13,2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n01440764/ILSVRC2012_val_00003014_n01440764|2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,0,10,False,4d07eb434e54f8105c97dc8f0b1518b9024c20d386c1939e2a6a3385220b8f48,548d47334ce162efca8512a28dfc2e8f3633e0931944d7ba9118825c9059c314,token-efficiency-digital-v1,3060,96,2964,10,10,False,False,6317,12678,11856,6317,16QAM,6246.400000000001,fixed_constellation_average_2_per_symbol,0,17.05884552001953,0.12604141235351562,0.8610391616821289,0.019684093930745408
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,13,2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n01440764/ILSVRC2012_val_00003014_n01440764|2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,0,10,False,4d07eb434e54f8105c97dc8f0b1518b9024c20d386c1939e2a6a3385220b8f48,824caf7db8dc1e2a412a5fc665de49745b23f9c9e004aefe8eee7a08edbeaf66,token-efficiency-digital-v1,3060,96,2964,10,10,False,False,6317,12678,11856,6317,16QAM,6246.400000000001,fixed_constellation_average_2_per_symbol,0,17.05884552001953,0.12604139745235443,0.8610391616821289,0.019684093930745408
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,19,2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n01440764/ILSVRC2012_val_00003014_n01440764|2001,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,0,10,False,4d07eb434e54f8105c97dc8f0b1518b9024c20d386c1939e2a6a3385220b8f48,e72b9b209c952ca341f17d238e2c783751a2c6b9960669993cb4094dfb12fea8,token-efficiency-digital-v1,3060,96,2964,10,10,False,False,6317,12678,11856,6317,16QAM,6246.400000000001,fixed_constellation_average_2_per_symbol,0,17.05884552001953,0.12604141235351562,0.8610391616821289,0.019684093930745408
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,19,2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n01440764/ILSVRC2012_val_00003014_n01440764|2002,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,0,10,False,4d07eb434e54f8105c97dc8f0b1518b9024c20d386c1939e2a6a3385220b8f48,98c03d4f4a4e14b1078cf453174cd5bd29d6142306c7d820d427f006898793d3,token-efficiency-digital-v1,3060,96,2964,10,10,False,False,6317,12678,11856,6317,16QAM,6246.400000000001,fixed_constellation_average_2_per_symbol,0,17.05884552001953,0.12604139745235443,0.8610391616821289,0.019684093930745408
token-efficiency-digital-v1/arithmetic/16QAM/N3060/m10,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,19,2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060|n01440764/ILSVRC2012_val_00003014_n01440764|2003,token-efficiency-digital-v1/arithmetic/16QAM/N3060,True,True,True,True,,0,10,False,4d07eb434e54f8105c97dc8f0b1518b9024c20d386c1939e2a6a3385220b8f48,a22a6e08a40f9ae2c997178f9d24ddc8de0f3e2c9fd16d307a525ac9b698036c,token-efficiency-digital-v1,3060,96,2964,10,10,False,False,6317,12678,11856,6317,16QAM,6246.400000000001,fixed_constellation_average_2_per_symbol,0,17.05884552001953,0.12604141235351562,0.8610391616821289,0.019684093930745408
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,1,2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n01440764/ILSVRC2012_val_00003014_n01440764|2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,0,6,False,05b833b63006d3995a342608791cefec55f0beda7879246492997f5611583ecf,0da72e13cd253df3821abd140faf4ccc84ba4174d3e4c3d1ce20d4e3a8102887,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,920,1884,15952,920,16QAM,8051.200000000001,fixed_constellation_average_2_per_symbol,0,12.404264450073242,0.28279784321784973,0.6228275299072266,0.057487526623130135
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,1,2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n01440764/ILSVRC2012_val_00003014_n01440764|2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,0,6,False,05b833b63006d3995a342608791cefec55f0beda7879246492997f5611583ecf,033d824dc8301bdb1fe66ce0dfa6355ac0fd51be16f8cd7b4ec23b0f72c82933,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,920,1884,15952,920,16QAM,8051.200000000001,fixed_constellation_average_2_per_symbol,0,12.404264450073242,0.28279784321784973,0.6228275299072266,0.057487526623130135
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,1,2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n01440764/ILSVRC2012_val_00003014_n01440764|2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,0,6,False,05b833b63006d3995a342608791cefec55f0beda7879246492997f5611583ecf,cec197f7e5ca717aee3e418926553336740512eae1dea50f55a6482fdb4167f0,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,920,1884,15952,920,16QAM,8051.200000000001,fixed_constellation_average_2_per_symbol,0,12.404264450073242,0.28279784321784973,0.6228275299072266,0.057487526623130135
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,4,2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n01440764/ILSVRC2012_val_00003014_n01440764|2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,0,6,False,05b833b63006d3995a342608791cefec55f0beda7879246492997f5611583ecf,1103e9cabef3e10dffe6ee7647c007001382040bae9c24f1783139f81e594d1e,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,920,1884,15952,920,16QAM,8051.200000000001,fixed_constellation_average_2_per_symbol,0,12.404264450073242,0.28279784321784973,0.6228275299072266,0.057487526623130135
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,4,2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n01440764/ILSVRC2012_val_00003014_n01440764|2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,0,6,False,05b833b63006d3995a342608791cefec55f0beda7879246492997f5611583ecf,bbddf1890f0da208df1acb579462c13104b1e41f4b58c47ab9877e5bbd1a66fa,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,920,1884,15952,920,16QAM,8051.200000000001,fixed_constellation_average_2_per_symbol,0,12.404264450073242,0.28279784321784973,0.6228275299072266,0.057487526623130135
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,4,2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n01440764/ILSVRC2012_val_00003014_n01440764|2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,0,6,False,05b833b63006d3995a342608791cefec55f0beda7879246492997f5611583ecf,33677942a24e5602db4fdabb44649d1f6f0156d08c4e73abce0ac2c86d587616,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,920,1884,15952,920,16QAM,8051.200000000001,fixed_constellation_average_2_per_symbol,0,12.404264450073242,0.28279784321784973,0.6228275299072266,0.057487526623130135
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,7,2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n01440764/ILSVRC2012_val_00003014_n01440764|2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,0,6,False,05b833b63006d3995a342608791cefec55f0beda7879246492997f5611583ecf,5fc0e7e812912f82de2c4e08b032a28683eb5324a2ccc2fe26ea95af22e982d5,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,920,1884,15952,920,16QAM,8051.200000000001,fixed_constellation_average_2_per_symbol,0,12.404264450073242,0.28279784321784973,0.6228275299072266,0.057487526623130135
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,7,2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n01440764/ILSVRC2012_val_00003014_n01440764|2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,0,6,False,05b833b63006d3995a342608791cefec55f0beda7879246492997f5611583ecf,f910102f7d48fabdb2740cd3dda024d7ce105ceee64a19374af285c7a6edc91d,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,920,1884,15952,920,16QAM,8051.200000000001,fixed_constellation_average_2_per_symbol,0,12.404264450073242,0.28279784321784973,0.6228275299072266,0.057487526623130135
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,7,2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n01440764/ILSVRC2012_val_00003014_n01440764|2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,0,6,False,05b833b63006d3995a342608791cefec55f0beda7879246492997f5611583ecf,0dff9e8ecef8473e1074e786d25086b5d4723d57b528c8e0627355e8722afae7,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,920,1884,15952,920,16QAM,8051.200000000001,fixed_constellation_average_2_per_symbol,0,12.404264450073242,0.28279784321784973,0.622827410697937,0.057487526623130135
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,13,2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n01440764/ILSVRC2012_val_00003014_n01440764|2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,0,6,False,05b833b63006d3995a342608791cefec55f0beda7879246492997f5611583ecf,44b2b95bdc677e40a8ef7f80085910a7a2f2d662fb4826ec715dc0359f27b1b7,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,920,1884,15952,920,16QAM,8051.200000000001,fixed_constellation_average_2_per_symbol,0,12.404264450073242,0.28279784321784973,0.622827410697937,0.057487526623130135
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,13,2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n01440764/ILSVRC2012_val_00003014_n01440764|2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,0,6,False,05b833b63006d3995a342608791cefec55f0beda7879246492997f5611583ecf,48cb11ac5d7c93e90bf7f82aa69e672df308bb7f1be76e4ebd77a339c613320d,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,920,1884,15952,920,16QAM,8051.200000000001,fixed_constellation_average_2_per_symbol,0,12.404264450073242,0.28279784321784973,0.622827410697937,0.057487526623130135
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,13,2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n01440764/ILSVRC2012_val_00003014_n01440764|2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,0,6,False,05b833b63006d3995a342608791cefec55f0beda7879246492997f5611583ecf,e825725b2fc6bac73fdc969ff06b7108bb3ab44a5e708bd5bcc0d629e41f7961,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,920,1884,15952,920,16QAM,8051.200000000001,fixed_constellation_average_2_per_symbol,0,12.404264450073242,0.28279784321784973,0.622827410697937,0.057487526623130135
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,19,2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n01440764/ILSVRC2012_val_00003014_n01440764|2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,0,6,False,05b833b63006d3995a342608791cefec55f0beda7879246492997f5611583ecf,b10fc18177bcd899c65945d751c59cbf6c671df805882bc402f9529593ffdf43,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,920,1884,15952,920,16QAM,8051.200000000001,fixed_constellation_average_2_per_symbol,0,12.404264450073242,0.28279784321784973,0.622827410697937,0.057487526623130135
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,19,2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n01440764/ILSVRC2012_val_00003014_n01440764|2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,0,6,False,05b833b63006d3995a342608791cefec55f0beda7879246492997f5611583ecf,09a5f8ca43baf6dbec64a5c49ef9b3329da2de65573595b9405cf8a6a078d350,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,920,1884,15952,920,16QAM,8051.200000000001,fixed_constellation_average_2_per_symbol,0,12.404264450073242,0.28279784321784973,0.622827410697937,0.057487526623130135
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,19,2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n01440764/ILSVRC2012_val_00003014_n01440764|2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,0,6,False,05b833b63006d3995a342608791cefec55f0beda7879246492997f5611583ecf,6e8213b4b3420065ca488ece748b3e46fd7596ca1e86ef3563c7c1d9954e82e2,token-efficiency-digital-v1,4084,96,3988,6,6,False,False,920,1884,15952,920,16QAM,8051.200000000001,fixed_constellation_average_2_per_symbol,0,12.404264450073242,0.28279784321784973,0.622827410697937,0.057487526623130135
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,1,2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n01440764/ILSVRC2012_val_00003014_n01440764|2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,0,7,False,bccfc3c89d77a16706da57ecba4e84fac4639f9755e81ac364ccf25169eff824,16392d271e9a3f396d448ebdccf3ea9224d7ab0beb84c7451e4bb5e8795a208e,token-efficiency-digital-v1,4084,96,3988,7,7,False,False,1562,3168,15952,1562,16QAM,8201.599999999999,fixed_constellation_average_2_per_symbol,0,13.200809478759766,0.2589964270591736,0.6476048231124878,0.04785408751572331
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,1,2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n01440764/ILSVRC2012_val_00003014_n01440764|2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,0,7,False,bccfc3c89d77a16706da57ecba4e84fac4639f9755e81ac364ccf25169eff824,6d0da83554ba12fb65e87ee6968201da14246e5cee53609ec40b3fd8e89d8872,token-efficiency-digital-v1,4084,96,3988,7,7,False,False,1562,3168,15952,1562,16QAM,8201.599999999999,fixed_constellation_average_2_per_symbol,0,13.200809478759766,0.2589964270591736,0.6476048231124878,0.04785408751572331
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,1,2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n01440764/ILSVRC2012_val_00003014_n01440764|2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,0,7,False,bccfc3c89d77a16706da57ecba4e84fac4639f9755e81ac364ccf25169eff824,d584af155d8de1889b731e2f68bf90be387200f1bb9f96f5fbfb295c62b505bb,token-efficiency-digital-v1,4084,96,3988,7,7,False,False,1562,3168,15952,1562,16QAM,8201.599999999999,fixed_constellation_average_2_per_symbol,0,13.200809478759766,0.2589964270591736,0.6476048231124878,0.04785408751572331
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,4,2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n01440764/ILSVRC2012_val_00003014_n01440764|2001,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,0,7,False,bccfc3c89d77a16706da57ecba4e84fac4639f9755e81ac364ccf25169eff824,3a71214e7fd52494cf8854f5b13974a25cdc3c0eed5757abb7e284d53ba078fb,token-efficiency-digital-v1,4084,96,3988,7,7,False,False,1562,3168,15952,1562,16QAM,8201.599999999999,fixed_constellation_average_2_per_symbol,0,13.200809478759766,0.2589964270591736,0.6476048231124878,0.04785408751572331
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,4,2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n01440764/ILSVRC2012_val_00003014_n01440764|2002,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,0,7,False,bccfc3c89d77a16706da57ecba4e84fac4639f9755e81ac364ccf25169eff824,d79c922481c4f6eb54ab6ed016c288d09e1a8a553d06d104ecbae7087f8b23de,token-efficiency-digital-v1,4084,96,3988,7,7,False,False,1562,3168,15952,1562,16QAM,8201.599999999999,fixed_constellation_average_2_per_symbol,0,13.200809478759766,0.2589964270591736,0.6476048231124878,0.04785408751572331
token-efficiency-digital-v1/arithmetic/16QAM/N4084/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/16QAM/development,aa28acf3e80bb578a83dc11b1d880811e3eecd9c7261051f23b62a936ee252c4,arithmetic,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,4,2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084|n01440764/ILSVRC2012_val_00003014_n01440764|2003,token-efficiency-digital-v1/arithmetic/16QAM/N4084,True,True,True,True,,0,7,False,bccfc3c89d77a16706da57ecba4e84fac4639f9755e81ac364ccf25169eff824,f9a8f242de1a533e6318d04fd7f9b22504546d05735f9ff380c297c8049963a1,token-efficiency-digital-v1,4084,96,3988,7,7,False,False,1562,3168,15952,1562,16QAM,8201.599999999999,fixed_constellation_average_2_per_symbol,0,13.200809478759766,0.2589964270591736,0.6476048231124878,0.04785408751572331
