source_index,method_index,waveform_sha256,observation_sha256,snr_db,noise_seed,mse,psnr_db,lpips_alex,dino_cosine,E,header_ok,body_crc_ok,source_overflow_erasure,source_complete,m_actual,payload_bits,mother_bits,coded_slots,length_field,overflow_lower_m,decoded_mode,decoded_label,source_error,header_crc_ok,rx_source_overflow_erasure
813,4,540d434f9b1c586c4e882a854f502f1ea0de208fdd733cc24a9de573b13592f3,93898c2aa25df1a65d6553851ec0aa3aefee2238c0dcd9b0710256ce7db74070,7,4101,0.09416510630095261,10.261098861694336,0.5956918597221375,0.4409002661705017,4097.6,True,False,False,True,9,4403,8850,7808,4403,False,9,813,,True,False
813,4,540d434f9b1c586c4e882a854f502f1ea0de208fdd733cc24a9de573b13592f3,f3a4586d6eabb9dcaba46be43c567bbf4680cfef5a428ca06b17892608bbd8a1,7,4102,0.06381235910988407,11.95095157623291,0.4941788911819458,0.5152730345726013,4097.6,True,False,False,True,9,4403,8850,7808,4403,False,9,813,,True,False
813,4,540d434f9b1c586c4e882a854f502f1ea0de208fdd733cc24a9de573b13592f3,1a6bb95430c35940ab9fdec9abf3cad466f7d3e5e323ee4434c37f2905fb7d74,7,4103,0.05703049173788514,12.438928604125977,0.431641161441803,0.44807830452919006,4097.6,True,False,False,True,9,4403,8850,7808,4403,False,9,813,,True,False
813,4,540d434f9b1c586c4e882a854f502f1ea0de208fdd733cc24a9de573b13592f3,c48695231074de09c7bc3484858f470f2d6732eada2c8207edffbb135a797e5d,13,4101,0.018910649249345147,17.232934951782227,0.1893794685602188,0.9113940000534058,4097.6,True,True,False,True,9,4403,8850,7808,4403,False,9,813,,True,False
813,4,540d434f9b1c586c4e882a854f502f1ea0de208fdd733cc24a9de573b13592f3,4a0aa92faf2caa14f93ce891c8dbfe28c1749d03edea18033c0b37592e84e7c0,13,4102,0.018910649249345147,17.232934951782227,0.1893794685602188,0.9113940000534058,4097.6,True,True,False,True,9,4403,8850,7808,4403,False,9,813,,True,False
813,4,540d434f9b1c586c4e882a854f502f1ea0de208fdd733cc24a9de573b13592f3,7946ccce7a4185283a11c6b24b5cced3ad2213a0acfbb1623f04b43dd63b7b32,13,4103,0.018910649249345147,17.232934951782227,0.18937945365905762,0.9113940000534058,4097.6,True,True,False,True,9,4403,8850,7808,4403,False,9,813,,True,False
813,4,540d434f9b1c586c4e882a854f502f1ea0de208fdd733cc24a9de573b13592f3,36227830ef132df0c5251b880083b5580d2fd72c272cb03d3b2e7d27f63889dd,19,4101,0.018910649249345147,17.232934951782227,0.1893794685602188,0.9113940000534058,4097.6,True,True,False,True,9,4403,8850,7808,4403,False,9,813,,True,False
813,4,540d434f9b1c586c4e882a854f502f1ea0de208fdd733cc24a9de573b13592f3,f266578dc3191aa097cd5bc04944b864fc3e0fc9ebed880e2ff9b6488e6e46c4,19,4102,0.018910649249345147,17.232934951782227,0.1893794685602188,0.9113940000534058,4097.6,True,True,False,True,9,4403,8850,7808,4403,False,9,813,,True,False
813,4,540d434f9b1c586c4e882a854f502f1ea0de208fdd733cc24a9de573b13592f3,552914813447a3b843a7f3e001a43d9bd93ad31786a6a872991fd425d5795220,19,4103,0.018910649249345147,17.232934951782227,0.1893794685602188,0.9113940000534058,4097.6,True,True,False,True,9,4403,8850,7808,4403,False,9,813,,True,False
814,4,aeea93e9551783f635987d7264638c4e38982c8f84ce87691914538e8ec1e21c,ef2b75a0e6e59d4c725e61d834607b37a5bc7ff5a23e0e35add9b8d323758009,1,4101,0.05468300017066451,12.621477127075195,0.4906444847583771,0.6899538636207581,4094.3999999999996,True,False,False,True,9,3814,7672,7808,3814,False,9,814,,True,False
814,4,aeea93e9551783f635987d7264638c4e38982c8f84ce87691914538e8ec1e21c,725064c5b4590058f2973d15b5afcc5e9ba2cd2fbc1d29d86ca5cacbe20cd949,1,4102,0.05143908065414011,12.887067794799805,0.725331723690033,0.4587306082248688,4094.3999999999996,True,False,False,True,9,3814,7672,7808,3814,False,9,814,,True,False
814,4,aeea93e9551783f635987d7264638c4e38982c8f84ce87691914538e8ec1e21c,48a370c525a76769ac245b87bc9cd9fb01bf02b07cf2d88e86c6965e07c27482,1,4103,0.07762448713531155,11.100011825561523,0.49400800466537476,0.5384472608566284,4094.3999999999996,True,False,False,True,9,3814,7672,7808,3814,False,9,814,,True,False
814,4,aeea93e9551783f635987d7264638c4e38982c8f84ce87691914538e8ec1e21c,9f7b9c9d2c0a33ef04276ed32e92d9a7fc66f72284723104e7a91e06665d2b10,4,4101,0.03793348995800609,14.209772109985352,0.5296706557273865,0.36059075593948364,4094.3999999999996,True,False,False,True,9,3814,7672,7808,3814,False,9,814,,True,False
814,4,aeea93e9551783f635987d7264638c4e38982c8f84ce87691914538e8ec1e21c,a60b818bc1275c03b231b3b5e91f52dafa9584854e35db3c03bb7525565e4f67,4,4102,0.067945532126417,11.678390502929688,0.4736805260181427,0.697421669960022,4094.3999999999996,True,False,False,True,9,3814,7672,7808,3814,False,9,814,,True,False
814,4,aeea93e9551783f635987d7264638c4e38982c8f84ce87691914538e8ec1e21c,a760035b82f8fddb0588ec083476f52fe759e7cd07ddffceef60239aca462a81,4,4103,0.03105501458843207,15.078682899475098,0.42260658740997314,0.6049943566322327,4094.3999999999996,True,False,False,True,9,3814,7672,7808,3814,False,9,814,,True,False
814,4,aeea93e9551783f635987d7264638c4e38982c8f84ce87691914538e8ec1e21c,0535b951cae553bad165ed040b9a2817ca63a65ab2011f59595b6e55a307df2c,7,4101,0.015813723104461826,18.009660720825195,0.11827336251735687,0.9469578266143799,4094.3999999999996,True,False,False,True,9,3814,7672,7808,3814,False,9,814,,True,False
814,4,aeea93e9551783f635987d7264638c4e38982c8f84ce87691914538e8ec1e21c,858f5898deeb6bcd9546eb29edbad7c41ff19b2d9c451fd693effe76fb845d68,7,4102,0.02339213220669041,16.309303283691406,0.15667085349559784,0.8980777263641357,4094.3999999999996,True,False,False,True,9,3814,7672,7808,3814,False,9,814,,True,False
814,4,aeea93e9551783f635987d7264638c4e38982c8f84ce87691914538e8ec1e21c,e6ee3ac116b89d964c1889b0bb9407ad1ece110b23b52cae7c8dd0495d453568,7,4103,0.01611237262534351,17.92840576171875,0.11477560549974442,0.937598466873169,4094.3999999999996,True,False,False,True,9,3814,7672,7808,3814,False,9,814,,True,False
814,4,aeea93e9551783f635987d7264638c4e38982c8f84ce87691914538e8ec1e21c,b445c193b61f075575ab602bcd232a16e8881e1087f275b63a5b971d0ffa80ec,13,4101,0.009935983401325931,20.027889251708984,0.08553416281938553,0.9740502834320068,4094.3999999999996,True,True,False,True,9,3814,7672,7808,3814,False,9,814,,True,False
814,4,aeea93e9551783f635987d7264638c4e38982c8f84ce87691914538e8ec1e21c,7305c7900a5bd7b3591be1fb3c744879b90dcb435716f094265686895f749bec,13,4102,0.009935983401325931,20.027889251708984,0.08553416281938553,0.9740502834320068,4094.3999999999996,True,True,False,True,9,3814,7672,7808,3814,False,9,814,,True,False
814,4,aeea93e9551783f635987d7264638c4e38982c8f84ce87691914538e8ec1e21c,f8cccc5187011583544d2dce8d44fcafede4963bb82e012274bf6c1179cddeb7,13,4103,0.009935983401325931,20.027889251708984,0.08553416281938553,0.9740502834320068,4094.3999999999996,True,True,False,True,9,3814,7672,7808,3814,False,9,814,,True,False
814,4,aeea93e9551783f635987d7264638c4e38982c8f84ce87691914538e8ec1e21c,19522fa3b9b20d1807ca572389b0473f11a9d7bfed5f859066706e8fa83402c0,19,4101,0.009935983401325931,20.027889251708984,0.08553416281938553,0.9740502834320068,4094.3999999999996,True,True,False,True,9,3814,7672,7808,3814,False,9,814,,True,False
814,4,aeea93e9551783f635987d7264638c4e38982c8f84ce87691914538e8ec1e21c,9887cea2d5e13cb382e91b2a138942b8de89af5759c6b599d2418013ff9ab561,19,4102,0.009935983401325931,20.027889251708984,0.08553416281938553,0.9740502834320068,4094.3999999999996,True,True,False,True,9,3814,7672,7808,3814,False,9,814,,True,False
814,4,aeea93e9551783f635987d7264638c4e38982c8f84ce87691914538e8ec1e21c,9f14bc4e12afe09a81598824f8e91194aa3e48dea0544f3c5898e240e2f8a2e0,19,4103,0.009935983401325931,20.027889251708984,0.08553416281938553,0.9740502834320068,4094.3999999999996,True,True,False,True,9,3814,7672,7808,3814,False,9,814,,True,False
815,4,505833fb8b266ee5f9db79f006510f0c1849138126b306af530c9736b75e1409,12372d72bd08aac02d980cd9bfb2c6b90cf1ba4603367bff445cd604cb0ff82c,1,4101,0.12016148137193766,9.202346801757812,0.6596310138702393,0.3700506091117859,4019.2,True,False,False,True,9,4171,8386,7808,4171,False,9,815,,True,False
815,4,505833fb8b266ee5f9db79f006510f0c1849138126b306af530c9736b75e1409,0a36c97a70fc832faf2bd653bfc96c54a0aed850ced35d8c59b2b2919c268243,1,4102,0.10087008207952686,9.962376594543457,0.7222693562507629,0.8073803186416626,4019.2,True,False,False,True,9,4171,8386,7808,4171,False,9,815,,True,False
815,4,505833fb8b266ee5f9db79f006510f0c1849138126b306af530c9736b75e1409,a64dc4fc6b5c5af275559799dc07524e08ffbdb3f7901971675500dce4426a9e,1,4103,0.23879702356627575,6.219710826873779,0.7295376062393188,0.05044405162334442,4019.2,True,False,False,True,9,4171,8386,7808,4171,False,9,815,,True,False
815,4,505833fb8b266ee5f9db79f006510f0c1849138126b306af530c9736b75e1409,c2dfce38e530aeb5f39aeee779625e1f25fa58933e9224c5ff706491bbe89a56,4,4101,0.1818060982079502,7.403916358947754,0.7230283617973328,0.2990739345550537,4019.2,True,False,False,True,9,4171,8386,7808,4171,False,9,815,,True,False
815,4,505833fb8b266ee5f9db79f006510f0c1849138126b306af530c9736b75e1409,55869e4679c433a156f057f5fa533fb5e8c19ff3e0ba80310e2a692e0167a97f,4,4102,0.18996849367555937,7.213184356689453,0.7138491272926331,0.5638260245323181,4019.2,True,False,False,True,9,4171,8386,7808,4171,False,9,815,,True,False
815,4,505833fb8b266ee5f9db79f006510f0c1849138126b306af530c9736b75e1409,dfb03e4540f9ff5e69a12e76cb3c4a687a0eb8a3d1450ff0eb12cf3a0d51c4f3,4,4103,0.08722744997195724,10.593467712402344,0.7862533330917358,0.8014436960220337,4019.2,True,False,False,True,9,4171,8386,7808,4171,False,9,815,,True,False
815,4,505833fb8b266ee5f9db79f006510f0c1849138126b306af530c9736b75e1409,f15f91bb9d130447ab62a7818fd38bf5733ee41d4eda33dd294039b51e299b0f,7,4101,0.02547446852347686,15.938948631286621,0.4264850914478302,0.7564475536346436,4019.2,True,False,False,True,9,4171,8386,7808,4171,False,9,815,,True,False
815,4,505833fb8b266ee5f9db79f006510f0c1849138126b306af530c9736b75e1409,3c8f53e15b1b06c69af23449146765ac9bf7d2e6d461641c58e57615cb819771,7,4102,0.037594546824908176,14.248751640319824,0.4858209788799286,0.4986945390701294,4019.2,True,False,False,True,9,4171,8386,7808,4171,False,9,815,,True,False
815,4,505833fb8b266ee5f9db79f006510f0c1849138126b306af530c9736b75e1409,81dbac6593b44bea155f5ecadea36606c3e3b41eac9cb50425bd4201973beef4,7,4103,0.01383469371114595,18.59030532836914,0.2908817231655121,0.7256482839584351,4019.2,True,False,False,True,9,4171,8386,7808,4171,False,9,815,,True,False
815,4,505833fb8b266ee5f9db79f006510f0c1849138126b306af530c9736b75e1409,4920c2eea3c6c04e59b307f686dde8a2f276ddb461e8ca4ffe8598321c8218eb,13,4101,0.007026637300002559,21.53252410888672,0.1746593713760376,0.8568145632743835,4019.2,True,True,False,True,9,4171,8386,7808,4171,False,9,815,,True,False
815,4,505833fb8b266ee5f9db79f006510f0c1849138126b306af530c9736b75e1409,023dc0fe0772c80fe5565a6cb8cd32f06c263af9eb7f1168531de29109539a71,13,4102,0.007026637300002559,21.53252410888672,0.1746593713760376,0.8568145632743835,4019.2,True,True,False,True,9,4171,8386,7808,4171,False,9,815,,True,False
815,4,505833fb8b266ee5f9db79f006510f0c1849138126b306af530c9736b75e1409,85cd99ec9321bff5369a08c3715b6cabff9121597d0cdfeb8c629019c6b5a0d6,13,4103,0.007026637300002559,21.53252410888672,0.1746593713760376,0.8568145632743835,4019.2,True,True,False,True,9,4171,8386,7808,4171,False,9,815,,True,False
815,4,505833fb8b266ee5f9db79f006510f0c1849138126b306af530c9736b75e1409,7bd01f60536f08119d27447b39e0c74068dfe84166a22fc91f019465b48647a0,19,4101,0.007026637300002559,21.53252410888672,0.1746593713760376,0.8568145632743835,4019.2,True,True,False,True,9,4171,8386,7808,4171,False,9,815,,True,False
815,4,505833fb8b266ee5f9db79f006510f0c1849138126b306af530c9736b75e1409,a99003ce8c1e9e8f554ef39be89e73043c61577fccec2c369c5f9e5e51332474,19,4102,0.007026637300002559,21.53252410888672,0.1746593713760376,0.8568145632743835,4019.2,True,True,False,True,9,4171,8386,7808,4171,False,9,815,,True,False
815,4,505833fb8b266ee5f9db79f006510f0c1849138126b306af530c9736b75e1409,967ae1a53767e825020c34d4b7256a31f30cda196d1554ac97ac012f958b7dd0,19,4103,0.007026637300002559,21.53252410888672,0.1746593713760376,0.8568145632743835,4019.2,True,True,False,True,9,4171,8386,7808,4171,False,9,815,,True,False
816,4,0ecae5d1630eadf06d6a07bb70cd151e855d4ee3a24be0da7bb7c0c69b940f4b,76bb28f44f1837ca2f9ddfff82163aba8ad5a6709accbba3b26764ba5febc9e7,1,4101,0.2606974777300101,5.838631629943848,0.7409254908561707,0.1303907185792923,4073.6000000000004,True,False,False,True,9,3957,7958,7808,3957,False,9,816,,True,False
816,4,0ecae5d1630eadf06d6a07bb70cd151e855d4ee3a24be0da7bb7c0c69b940f4b,aad728c8b84dc53b48f02baa79b1520a9e311265ec51000e74ac5b643aa0fb2e,1,4102,0.15333339845263094,8.143632888793945,0.7883756160736084,0.03395601361989975,4073.6000000000004,True,False,False,True,9,3957,7958,7808,3957,False,9,816,,True,False
816,4,0ecae5d1630eadf06d6a07bb70cd151e855d4ee3a24be0da7bb7c0c69b940f4b,109b53050a25a01fd9d9a822c136f686d3d5b5a04c8e65b640487dc3fc544cc6,1,4103,0.1526871769199941,8.161974906921387,0.7379648685455322,0.13561338186264038,4073.6000000000004,True,False,False,True,9,3957,7958,7808,3957,False,9,816,,True,False
816,4,0ecae5d1630eadf06d6a07bb70cd151e855d4ee3a24be0da7bb7c0c69b940f4b,61b30d1a97f94f65ea4eab129aa5402e7d5f203386f46a5f5507265ce3b507d2,4,4101,0.11864783901507726,9.257402420043945,0.6852388978004456,0.24956223368644714,4073.6000000000004,True,False,False,True,9,3957,7958,7808,3957,False,9,816,,True,False
816,4,0ecae5d1630eadf06d6a07bb70cd151e855d4ee3a24be0da7bb7c0c69b940f4b,401ceabd1a1cbfd8b084c48c9244bc2f2a39df58abd3a8d2e1d1cf7053ad6865,4,4102,0.1244311446954457,9.050708770751953,0.6030346155166626,0.3987792730331421,4073.6000000000004,True,False,False,True,9,3957,7958,7808,3957,False,9,816,,True,False
816,4,0ecae5d1630eadf06d6a07bb70cd151e855d4ee3a24be0da7bb7c0c69b940f4b,cd4abb0c2b7954f52ad23dd071ad8db104f29cbd5da01f7dacb9ca74accafc4d,4,4103,0.12302034220362441,9.100231170654297,0.6091201305389404,0.24511006474494934,4073.6000000000004,True,False,False,True,9,3957,7958,7808,3957,False,9,816,,True,False
816,4,0ecae5d1630eadf06d6a07bb70cd151e855d4ee3a24be0da7bb7c0c69b940f4b,b149e2fdae8b0b7ce12664b948d527db1294e0b1295b8c22332157d1489f3f23,7,4101,0.03229709139854801,14.908366203308105,0.29432958364486694,0.6949697732925415,4073.6000000000004,True,False,False,True,9,3957,7958,7808,3957,False,9,816,,True,False
816,4,0ecae5d1630eadf06d6a07bb70cd151e855d4ee3a24be0da7bb7c0c69b940f4b,f09f43321ace88726db1f171177ca29605e4d8a41d518fb46e77167d5d66bc57,7,4102,0.048692631995078894,13.125367164611816,0.3962628245353699,0.5442293882369995,4073.6000000000004,True,False,False,True,9,3957,7958,7808,3957,False,9,816,,True,False
816,4,0ecae5d1630eadf06d6a07bb70cd151e855d4ee3a24be0da7bb7c0c69b940f4b,643ebb41532e807043da38a0c6d3d5f6d294b4baf9caf0053835d8d2ed694f82,7,4103,0.0623059076974844,12.054708480834961,0.3513118624687195,0.7144978046417236,4073.6000000000004,True,False,False,True,9,3957,7958,7808,3957,False,9,816,,True,False
816,4,0ecae5d1630eadf06d6a07bb70cd151e855d4ee3a24be0da7bb7c0c69b940f4b,ee11475d3951e3e96161fcfc91138e7d59386085852bff52ee5fb18404e4f072,13,4101,0.0037512861278336342,24.258197784423828,0.07143702358007431,0.9512226581573486,4073.6000000000004,True,True,False,True,9,3957,7958,7808,3957,False,9,816,,True,False
816,4,0ecae5d1630eadf06d6a07bb70cd151e855d4ee3a24be0da7bb7c0c69b940f4b,6a3e422e27d9cd8db0668629fe4f7b4fba9caa342ccb112dae36d70d3bb3da35,13,4102,0.0037512861278336342,24.258197784423828,0.07143702358007431,0.9512226581573486,4073.6000000000004,True,True,False,True,9,3957,7958,7808,3957,False,9,816,,True,False
816,4,0ecae5d1630eadf06d6a07bb70cd151e855d4ee3a24be0da7bb7c0c69b940f4b,d7d66774d4adc71ab9955b049e0bef89c6c676285191962e27ade7b76b298157,13,4103,0.0037512861278336342,24.258197784423828,0.07143702358007431,0.9512226581573486,4073.6000000000004,True,True,False,True,9,3957,7958,7808,3957,False,9,816,,True,False
816,4,0ecae5d1630eadf06d6a07bb70cd151e855d4ee3a24be0da7bb7c0c69b940f4b,c21ecf4634cbc7ba09a599bdd7f57b85116c6cf62709dbc844f6f7d578dd20d2,19,4101,0.0037512861278336342,24.258197784423828,0.07143702358007431,0.9512226581573486,4073.6000000000004,True,True,False,True,9,3957,7958,7808,3957,False,9,816,,True,False
816,4,0ecae5d1630eadf06d6a07bb70cd151e855d4ee3a24be0da7bb7c0c69b940f4b,6a2f010adbd00cbeb853dbb8e6457a7717fb524f5ee1342d68a22e6848763714,19,4102,0.0037512861278336342,24.258197784423828,0.07143702358007431,0.9512226581573486,4073.6000000000004,True,True,False,True,9,3957,7958,7808,3957,False,9,816,,True,False
816,4,0ecae5d1630eadf06d6a07bb70cd151e855d4ee3a24be0da7bb7c0c69b940f4b,ba23405dd812943984775b71e259afd8bd661cc4553d8f0e27b8b5c1569f1b1e,19,4103,0.0037512861278336342,24.258197784423828,0.07143702358007431,0.9512226581573486,4073.6000000000004,True,True,False,True,9,3957,7958,7808,3957,False,9,816,,True,False
817,4,9831d2c1c7b77b583fc780b4e997d37d6c13a54b45aec2c649ad8b47760d1351,cccd6f19575d174c70d9f2866ccbd0bee761c3fa5cd21fb94f5e8793da74049c,1,4101,0.14346448086649746,8.43255615234375,0.87944495677948,0.04750485718250275,4092.7999999999997,True,False,False,True,9,4256,8556,7808,4256,False,9,817,,True,False
817,4,9831d2c1c7b77b583fc780b4e997d37d6c13a54b45aec2c649ad8b47760d1351,2f880751ea6abe2a13d5512d4aa4521017a2c89a4e1482ab4cb0bc7384e5b1bd,1,4102,0.1303836952656339,8.847766876220703,0.7123426795005798,0.24689428508281708,4092.7999999999997,True,False,False,True,9,4256,8556,7808,4256,False,9,817,,True,False
817,4,9831d2c1c7b77b583fc780b4e997d37d6c13a54b45aec2c649ad8b47760d1351,d166ddbed6555c15dcea39281758f98f04897ec6ae00ecd34dda64408ce3aa9c,1,4103,0.1210100715899279,9.171785354614258,0.7185418605804443,0.26711153984069824,4092.7999999999997,True,False,False,True,9,4256,8556,7808,4256,False,9,817,,True,False
817,4,9831d2c1c7b77b583fc780b4e997d37d6c13a54b45aec2c649ad8b47760d1351,6455133594bf693a2d62e29b88fba280ff147eca0e3a393c051f70fea5eb122b,4,4101,0.13809795834556607,8.598127365112305,0.9564729332923889,0.19038726389408112,4092.7999999999997,True,False,False,True,9,4256,8556,7808,4256,False,9,817,,True,False
817,4,9831d2c1c7b77b583fc780b4e997d37d6c13a54b45aec2c649ad8b47760d1351,20d9ef8a7e9f1645639274f8281a168d44eb336facf1f960d29585d51eb723ea,4,4102,0.13167822547913807,8.804861068725586,0.764506459236145,0.15945930778980255,4092.7999999999997,True,False,False,True,9,4256,8556,7808,4256,False,9,817,,True,False
817,4,9831d2c1c7b77b583fc780b4e997d37d6c13a54b45aec2c649ad8b47760d1351,38971483558428ef78c2179602e82b74937dac181fbaa3b4a7fc5c99ad2809b2,4,4103,0.10834421766324061,9.65194320678711,0.7107825875282288,0.17179515957832336,4092.7999999999997,True,False,False,True,9,4256,8556,7808,4256,False,9,817,,True,False
817,4,9831d2c1c7b77b583fc780b4e997d37d6c13a54b45aec2c649ad8b47760d1351,f12bdf56304e81acd571cc29b15f81c1585156a54fe5201cb7bf79570c70e958,7,4101,0.09076314681156515,10.420905113220215,0.6449366807937622,0.30773231387138367,4092.7999999999997,True,False,False,True,9,4256,8556,7808,4256,False,9,817,,True,False
817,4,9831d2c1c7b77b583fc780b4e997d37d6c13a54b45aec2c649ad8b47760d1351,eadac7ade78dc418d1d330eea9b4b7278a4564351adfb1681995a6d4b9ebde2c,7,4102,0.06571270709064006,11.823506355285645,0.5398680567741394,0.42827868461608887,4092.7999999999997,True,False,False,True,9,4256,8556,7808,4256,False,9,817,,True,False
817,4,9831d2c1c7b77b583fc780b4e997d37d6c13a54b45aec2c649ad8b47760d1351,1e3f3196ab59a2557df7c6f788d0d54d11f4f34fb033a31da00f21bfa134d77a,7,4103,0.10658577307167455,9.723007202148438,0.7298858761787415,0.4360079765319824,4092.7999999999997,True,False,False,True,9,4256,8556,7808,4256,False,9,817,,True,False
817,4,9831d2c1c7b77b583fc780b4e997d37d6c13a54b45aec2c649ad8b47760d1351,45765a329b71b7b734dee905d3a338270959cd70391e47af70b0fa60fac03e2b,13,4101,0.01752612182370521,17.563140869140625,0.17148353159427643,0.9291839599609375,4092.7999999999997,True,True,False,True,9,4256,8556,7808,4256,False,9,817,,True,False
817,4,9831d2c1c7b77b583fc780b4e997d37d6c13a54b45aec2c649ad8b47760d1351,ee4174d09c53bec72d56377f7c7e4f6c335d0fc5ff0dff6d688d70615349690b,13,4102,0.01752612182370521,17.563140869140625,0.17148353159427643,0.9291839599609375,4092.7999999999997,True,True,False,True,9,4256,8556,7808,4256,False,9,817,,True,False
817,4,9831d2c1c7b77b583fc780b4e997d37d6c13a54b45aec2c649ad8b47760d1351,4a6f1134e07f4396b8875bd17831b4e6b7c79f9b7930f2ffb2280efe805e546a,13,4103,0.01752612182370521,17.563140869140625,0.17148353159427643,0.9291839599609375,4092.7999999999997,True,True,False,True,9,4256,8556,7808,4256,False,9,817,,True,False
817,4,9831d2c1c7b77b583fc780b4e997d37d6c13a54b45aec2c649ad8b47760d1351,d8ab8a2daaa1ebc887920a45daaeea4f507ff0c97aca09ce9648318a8245773e,19,4101,0.01752612182370521,17.563140869140625,0.17148353159427643,0.9291839599609375,4092.7999999999997,True,True,False,True,9,4256,8556,7808,4256,False,9,817,,True,False
817,4,9831d2c1c7b77b583fc780b4e997d37d6c13a54b45aec2c649ad8b47760d1351,ca8afca24550f3e3667eb5490d4899277c1d1b53a0e528f7f02a6856b9155a4c,19,4102,0.01752612182370521,17.563140869140625,0.17148353159427643,0.9291839599609375,4092.7999999999997,True,True,False,True,9,4256,8556,7808,4256,False,9,817,,True,False
817,4,9831d2c1c7b77b583fc780b4e997d37d6c13a54b45aec2c649ad8b47760d1351,c76831e782cf329c9d8042a2f874d2a70bf44bb36ce67b8e5c5539790c2e7b32,19,4103,0.01752612182370521,17.563140869140625,0.17148353159427643,0.9291839599609375,4092.7999999999997,True,True,False,True,9,4256,8556,7808,4256,False,9,817,,True,False
818,4,8074f7419ef88d77cb04b16f434ae8a824fc6699d2442c1450e23bde8d3bd914,93ddf3e992d66c6a4323e9e9b2cb321d1b360ee99a8d3948596c5593b900ec50,1,4101,0.16672726169413343,7.779933929443359,0.8676949739456177,0.23207543790340424,4060.8,True,False,False,True,9,4075,8194,7808,4075,False,9,818,,True,False
818,4,8074f7419ef88d77cb04b16f434ae8a824fc6699d2442c1450e23bde8d3bd914,7e8248db4b247bb9fa683cdc02776f6fc6ab19edbbdaf6054737c356df881fb2,1,4102,0.12510174554116896,9.027365684509277,0.6508336663246155,0.25017598271369934,4060.8,True,False,False,True,9,4075,8194,7808,4075,False,9,818,,True,False
818,4,8074f7419ef88d77cb04b16f434ae8a824fc6699d2442c1450e23bde8d3bd914,7621725789f5ccdabc20522ad38bdab700900a252b87cf6290d1f5a751dce6a5,1,4103,0.2071447392447504,6.837260723114014,0.7233901023864746,0.05778902396559715,4060.8,True,False,False,True,9,4075,8194,7808,4075,False,9,818,,True,False
818,4,8074f7419ef88d77cb04b16f434ae8a824fc6699d2442c1450e23bde8d3bd914,c87a370747f2c6b9925de29a61f430be16787573f982ef50c2752197111f69b8,4,4101,0.5389056334539951,2.684873104095459,0.866655707359314,-0.038314856588840485,4060.8,True,False,False,True,9,4075,8194,7808,4075,False,9,818,,True,False
818,4,8074f7419ef88d77cb04b16f434ae8a824fc6699d2442c1450e23bde8d3bd914,d6e15afad3d4e385f26307f6e8272c1e4f7bb81b9148d8e574e21e65a3128b82,4,4102,0.48257073262625266,3.1643900871276855,0.8228051066398621,0.0775233581662178,4060.8,True,False,False,True,9,4075,8194,7808,4075,False,9,818,,True,False
818,4,8074f7419ef88d77cb04b16f434ae8a824fc6699d2442c1450e23bde8d3bd914,c5b5f92a7e216b192cd55153df1100ae0c2a6b45df3b9c1a79a15b81441bd1ee,4,4103,0.14882535434772218,8.273231506347656,0.7121083736419678,0.17242145538330078,4060.8,True,False,False,True,9,4075,8194,7808,4075,False,9,818,,True,False
818,4,8074f7419ef88d77cb04b16f434ae8a824fc6699d2442c1450e23bde8d3bd914,471ea8cd460a316514394aa9ee8c1ecae16da60540587f5083a5e797eb047fc7,7,4101,0.024245363309847955,16.15371322631836,0.3402124047279358,0.39665940403938293,4060.8,True,False,False,True,9,4075,8194,7808,4075,False,9,818,,True,False
818,4,8074f7419ef88d77cb04b16f434ae8a824fc6699d2442c1450e23bde8d3bd914,240d8c4c9abee455eacdb877e429b16d50f9ab2d7d41ca59c58538c449ac8f15,7,4102,0.03159252827573087,15.004157066345215,0.3494265079498291,0.5557267069816589,4060.8,True,False,False,True,9,4075,8194,7808,4075,False,9,818,,True,False
818,4,8074f7419ef88d77cb04b16f434ae8a824fc6699d2442c1450e23bde8d3bd914,82cde2fd215b534d9ccef6d49ff6c488d663f0e93789c7b5784c7e105b6b347d,7,4103,0.03202870886906733,14.944605827331543,0.3791918158531189,0.3650091290473938,4060.8,True,False,False,True,9,4075,8194,7808,4075,False,9,818,,True,False
818,4,8074f7419ef88d77cb04b16f434ae8a824fc6699d2442c1450e23bde8d3bd914,e51e0d19a7dcb18b8a900bcd7711ee7418a303b90d9ba9aa1de33b37be3eb714,13,4101,0.006216924763396868,22.064245223999023,0.11578701436519623,0.7985076904296875,4060.8,True,True,False,True,9,4075,8194,7808,4075,False,9,818,,True,False
818,4,8074f7419ef88d77cb04b16f434ae8a824fc6699d2442c1450e23bde8d3bd914,c45262d35d10d6e25ee2b4e4f8ea6d7793cb226dcd70c2f0d0fdf509e8bfe3f9,13,4102,0.006216924763396868,22.064245223999023,0.11578701436519623,0.7985076904296875,4060.8,True,True,False,True,9,4075,8194,7808,4075,False,9,818,,True,False
818,4,8074f7419ef88d77cb04b16f434ae8a824fc6699d2442c1450e23bde8d3bd914,c2000b266d0d0f9345eb49b4f0c4c780708c4206144191a2d36137a1fe9f82b9,13,4103,0.006216924763396868,22.064245223999023,0.11578701436519623,0.7985076904296875,4060.8,True,True,False,True,9,4075,8194,7808,4075,False,9,818,,True,False
