method,population,source_id,preprocessing_id,snr_db,noise_seeds,run_id,context_sha256,family,N,mcs,energy_constraint,noise_namespace,mse,psnr_db,lpips_alex,dino_cosine,table_sha256
P3060,development,n04153751/ILSVRC2012_val_00008426_n04153751,97b815265374ec1d6426380e5a710dd1bb8cc13320799468805e6c7c665f568d,4,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,3060,continuous,per_frame_2N,VAR-CONTINUOUS-3060,0.0014359505057676967,28.429819107055664,0.03979490945736567,0.9209117889404297,ae3908260db3ad12b6e5facaeca7d547c5037add438e3e2c479f087461a5085c
P3060,development,n04204347/ILSVRC2012_val_00018921_n04204347,bb0919028da5d8113228b4ea2031f03cae14b6805b1a3078dbd2d6f04c5b7ab8,4,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,3060,continuous,per_frame_2N,VAR-CONTINUOUS-3060,0.010051121029007182,19.979111353556316,0.11167642225821812,0.8856035272280375,ae3908260db3ad12b6e5facaeca7d547c5037add438e3e2c479f087461a5085c
P3060,development,n04235860/ILSVRC2012_val_00004033_n04235860,d97a5615f039b7023b17570a301aea94aeaf383e5cf8b6337c8c41d92f68a91e,4,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,3060,continuous,per_frame_2N,VAR-CONTINUOUS-3060,0.007598503132799026,21.19567934672038,0.148837149143219,0.8670003414154053,ae3908260db3ad12b6e5facaeca7d547c5037add438e3e2c479f087461a5085c
P3060,development,n04252077/ILSVRC2012_val_00012989_n04252077,23d5d73078c0a822663f12dae1fdcc88fb421d9b7d25631165b606ee3f992794,4,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,3060,continuous,per_frame_2N,VAR-CONTINUOUS-3060,0.006455295455077417,21.90085220336914,0.1314041092991829,0.8794833223025004,ae3908260db3ad12b6e5facaeca7d547c5037add438e3e2c479f087461a5085c
P3060,development,n04310018/ILSVRC2012_val_00003156_n04310018,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,4,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,3060,continuous,per_frame_2N,VAR-CONTINUOUS-3060,0.009260943002929662,20.334252039591473,0.14772756397724152,0.924054741859436,ae3908260db3ad12b6e5facaeca7d547c5037add438e3e2c479f087461a5085c
P3060,development,n04328186/ILSVRC2012_val_00014795_n04328186,f822c4f2096441c446fa8e48678c4cc20d5e828fdfcca53b878f2f0839ec33d6,4,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,3060,continuous,per_frame_2N,VAR-CONTINUOUS-3060,0.0037511718983765673,24.277201970418293,0.05999899531404177,0.8969760338465372,ae3908260db3ad12b6e5facaeca7d547c5037add438e3e2c479f087461a5085c
P3060,development,n04346328/ILSVRC2012_val_00003305_n04346328,8ba9271b2cefde59a78ee52bbe2eaadb785be47197c8db08e4e237aa6f610e0a,4,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,3060,continuous,per_frame_2N,VAR-CONTINUOUS-3060,0.008287977031291716,20.81834348042806,0.1623288094997406,0.8891821503639221,ae3908260db3ad12b6e5facaeca7d547c5037add438e3e2c479f087461a5085c
P3060,development,n04357314/ILSVRC2012_val_00009430_n04357314,f348b9659d2f9737c634e1c8e04d69326eab1e1ff6e293bb58c5b2ba85e0022e,4,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,3060,continuous,per_frame_2N,VAR-CONTINUOUS-3060,0.005637669788332824,22.492984771728516,0.1364981234073639,0.899824877580007,ae3908260db3ad12b6e5facaeca7d547c5037add438e3e2c479f087461a5085c
P3060,development,n04371774/ILSVRC2012_val_00030870_n04371774,49b1816119ba26ff673b81c34491bc4eeb544234d35b2c25b2c8a1803180c5b8,4,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,3060,continuous,per_frame_2N,VAR-CONTINUOUS-3060,0.00796559876187067,20.988518397013348,0.1413272817929586,0.8342530330022176,ae3908260db3ad12b6e5facaeca7d547c5037add438e3e2c479f087461a5085c
P3060,development,n04392985/ILSVRC2012_val_00029362_n04392985,cfcb8324932845752a4e5dcfb047ba397dc9f277981229461b08d4a261c7204b,4,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,3060,continuous,per_frame_2N,VAR-CONTINUOUS-3060,0.004840372570648693,23.166402180989582,0.1114581103126208,0.905502458413442,ae3908260db3ad12b6e5facaeca7d547c5037add438e3e2c479f087461a5085c
P3060,development,n04456115/ILSVRC2012_val_00002331_n04456115,f6cd31c9feb497a4b3658818a4d832bbd47d6f5d7030c2abbca99f8b8c55c97e,4,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,3060,continuous,per_frame_2N,VAR-CONTINUOUS-3060,0.005284988180886533,22.772153854370117,0.1341194063425064,0.8032004435857137,ae3908260db3ad12b6e5facaeca7d547c5037add438e3e2c479f087461a5085c
P3060,development,n04485082/ILSVRC2012_val_00000955_n04485082,76448a0ae2e3610a8107e3b73ca3eac575cc8d56a2512cd9773ea885b09ef16c,4,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,3060,continuous,per_frame_2N,VAR-CONTINUOUS-3060,0.005976494840032318,22.24007797241211,0.09229110429684322,0.9494275649388632,ae3908260db3ad12b6e5facaeca7d547c5037add438e3e2c479f087461a5085c
P3060,development,n04515003/ILSVRC2012_val_00002400_n04515003,f7c501808f10c0aa95e7f0597b424b7198e2db59608194573af6bc7789d4e45d,4,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,3060,continuous,per_frame_2N,VAR-CONTINUOUS-3060,0.0034345553349906456,24.649655024210613,0.08548229187726974,0.9679596026738485,ae3908260db3ad12b6e5facaeca7d547c5037add438e3e2c479f087461a5085c
P3060,development,n04540053/ILSVRC2012_val_00007665_n04540053,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,4,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,3060,continuous,per_frame_2N,VAR-CONTINUOUS-3060,0.004626712631809831,23.349178314208984,0.09573373695214589,0.9406080842018127,ae3908260db3ad12b6e5facaeca7d547c5037add438e3e2c479f087461a5085c
P3060,development,n04560804/ILSVRC2012_val_00029830_n04560804,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,4,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,3060,continuous,per_frame_2N,VAR-CONTINUOUS-3060,0.008809835451824996,20.551471710205078,0.14242715140183768,0.8843713998794556,ae3908260db3ad12b6e5facaeca7d547c5037add438e3e2c479f087461a5085c
P3060,development,n04596742/ILSVRC2012_val_00007608_n04596742,7662b17a07456b833c5ff8821945d8e94f525da05a7585fdefa69b35294f230f,4,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,3060,continuous,per_frame_2N,VAR-CONTINUOUS-3060,0.005919271237812246,22.284774780273438,0.12949125468730927,0.8752561807632446,ae3908260db3ad12b6e5facaeca7d547c5037add438e3e2c479f087461a5085c
P3060,development,n07583066/ILSVRC2012_val_00001378_n07583066,4ef8d7654f413fc4c954518cbccd29a113420341a0d8e90382f62e6d689a1aa3,4,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,3060,continuous,per_frame_2N,VAR-CONTINUOUS-3060,0.006212827912876591,22.069224039713543,0.13578751683235168,0.7730064988136292,ae3908260db3ad12b6e5facaeca7d547c5037add438e3e2c479f087461a5085c
P3060,development,n07590611/ILSVRC2012_val_00030972_n07590611,9c48e6f2ebe13ddb403d08c32bf75e310519ee41d0ce439b7e8fe60fd1f4d2db,4,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,3060,continuous,per_frame_2N,VAR-CONTINUOUS-3060,0.007827480884155458,21.064730962117512,0.1407864143451055,0.8198569019635519,ae3908260db3ad12b6e5facaeca7d547c5037add438e3e2c479f087461a5085c
P3060,development,n07714990/ILSVRC2012_val_00008416_n07714990,fa679471f22e180ea849cf5603d78bf57767d47fa978e63d5b4fc7a16cf1c58e,4,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,3060,continuous,per_frame_2N,VAR-CONTINUOUS-3060,0.011575350204928959,19.36517906188965,0.16032608350118002,0.9044136007626852,ae3908260db3ad12b6e5facaeca7d547c5037add438e3e2c479f087461a5085c
P3060,development,n07716906/ILSVRC2012_val_00011140_n07716906,f5bb633b7ca92a84ca97938ec4618656e2d6c0c3276cce9e41ce3a9dc5201b68,4,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,3060,continuous,per_frame_2N,VAR-CONTINUOUS-3060,0.002419178483038026,26.16975212097168,0.0679538647333781,0.9491169850031534,ae3908260db3ad12b6e5facaeca7d547c5037add438e3e2c479f087461a5085c
P3060,development,n07720875/ILSVRC2012_val_00000423_n07720875,94c61912cfaf43eb86fef5f9db09de3f28c217adde3eb95d1e48babd448b9893,4,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,3060,continuous,per_frame_2N,VAR-CONTINUOUS-3060,0.0032903431337343845,24.82814343770345,0.0825146163503329,0.9375353455543518,ae3908260db3ad12b6e5facaeca7d547c5037add438e3e2c479f087461a5085c
P3060,development,n07860988/ILSVRC2012_val_00010848_n07860988,ab3fd1840a939a1fefbb0669c3678defc0c18d07886a9283fc4e357eeb609b40,4,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,3060,continuous,per_frame_2N,VAR-CONTINUOUS-3060,0.0068484188521154765,21.645862579345703,0.10740978519121806,0.9209981163342794,ae3908260db3ad12b6e5facaeca7d547c5037add438e3e2c479f087461a5085c
P3060,development,n09288635/ILSVRC2012_val_00001270_n09288635,395c9c967ef9c7d6df3793270822b636d0ea3102c5beb3b455eb5d1d84992499,4,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,3060,continuous,per_frame_2N,VAR-CONTINUOUS-3060,0.0020832542863554403,26.823206583658855,0.09817051142454147,0.9199343323707581,ae3908260db3ad12b6e5facaeca7d547c5037add438e3e2c479f087461a5085c
P3060,development,n09468604/ILSVRC2012_val_00030741_n09468604,c3ce3780f589689f70061a32c01d4cddde53cc93f13c72d6da0f606f6be56ae3,4,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,3060,continuous,per_frame_2N,VAR-CONTINUOUS-3060,0.012929871630898135,18.884897232055664,0.22443212072054544,0.6833561261494955,ae3908260db3ad12b6e5facaeca7d547c5037add438e3e2c479f087461a5085c
P3060,development,n11939491/ILSVRC2012_val_00034896_n11939491,5d503e995423b79fedecacd5389da614cd1fde446e0a222677d4ad33e0179cdd,4,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,3060,continuous,per_frame_2N,VAR-CONTINUOUS-3060,0.004996140339949439,23.025988896687824,0.08127996077140172,0.9070036212603251,ae3908260db3ad12b6e5facaeca7d547c5037add438e3e2c479f087461a5085c
P3060,development,n15075141/ILSVRC2012_val_00005846_n15075141,ce31aa6dd81ff9b435997c347d185e440fc323084b9ff3782ff8a8c869dcf5b6,4,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,3060,continuous,per_frame_2N,VAR-CONTINUOUS-3060,0.006736397070954403,21.716412862141926,0.12432725479205449,0.8753921588261923,ae3908260db3ad12b6e5facaeca7d547c5037add438e3e2c479f087461a5085c
P3060,development,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,7,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,3060,continuous,per_frame_2N,VAR-CONTINUOUS-3060,0.017632286296465724,17.537402470906574,0.10623938838640849,0.8573588927586874,ae3908260db3ad12b6e5facaeca7d547c5037add438e3e2c479f087461a5085c
P3060,development,n01601694/ILSVRC2012_val_00021656_n01601694,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,7,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,3060,continuous,per_frame_2N,VAR-CONTINUOUS-3060,0.00515269755427428,22.88030751546224,0.0861705591281255,0.8105258941650391,ae3908260db3ad12b6e5facaeca7d547c5037add438e3e2c479f087461a5085c
P3060,development,n01664065/ILSVRC2012_val_00014316_n01664065,835f79111e775834cb13588324bfd6b10fbdc1daf6dc7b4f72089c82175a910c,7,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,3060,continuous,per_frame_2N,VAR-CONTINUOUS-3060,0.013170273519762582,18.80434226989746,0.1920997053384781,0.8934730688730875,ae3908260db3ad12b6e5facaeca7d547c5037add438e3e2c479f087461a5085c
P3060,development,n01689811/ILSVRC2012_val_00020598_n01689811,1246570f41f66a19917cee1a8df75396e46c1432ca4c8f58e321a310b321915b,7,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,3060,continuous,per_frame_2N,VAR-CONTINUOUS-3060,0.014293380021269855,18.44960339864095,0.13234456876913706,0.9034458597501119,ae3908260db3ad12b6e5facaeca7d547c5037add438e3e2c479f087461a5085c
P3060,development,n01735189/ILSVRC2012_val_00006699_n01735189,94658fdd83ae6734124089a0da860094f78c13469d89519dbe2f21027a4d01d0,7,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,3060,continuous,per_frame_2N,VAR-CONTINUOUS-3060,0.00969652959594834,20.13411013285319,0.13483121494452158,0.8071667551994324,ae3908260db3ad12b6e5facaeca7d547c5037add438e3e2c479f087461a5085c
P3060,development,n01744401/ILSVRC2012_val_00032663_n01744401,7cd8922d351c72ca0e054807bf7621a297c52a9b1114bd0c0df22ed2f8a4f66f,7,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,3060,continuous,per_frame_2N,VAR-CONTINUOUS-3060,0.0032497442347252676,24.883126576741535,0.10649465521176656,0.8333681027094523,ae3908260db3ad12b6e5facaeca7d547c5037add438e3e2c479f087461a5085c
P3060,development,n01751748/ILSVRC2012_val_00033157_n01751748,83149bf37e64c45c4c66758e8f8a09068ddae230eee2229359b65dada673f84b,7,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,3060,continuous,per_frame_2N,VAR-CONTINUOUS-3060,0.003635403945108119,24.397335688273113,0.15156480173269907,0.9226427475611368,ae3908260db3ad12b6e5facaeca7d547c5037add438e3e2c479f087461a5085c
P3060,development,n01775062/ILSVRC2012_val_00036589_n01775062,b2d5003b689d41aae33350a9998fe67c924460940402a10b7c4f865434b3d5ed,7,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,3060,continuous,per_frame_2N,VAR-CONTINUOUS-3060,0.01908186778217066,17.193810780843098,0.18997390568256378,0.851453165213267,ae3908260db3ad12b6e5facaeca7d547c5037add438e3e2c479f087461a5085c
P3060,development,n01843383/ILSVRC2012_val_00005901_n01843383,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,7,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,3060,continuous,per_frame_2N,VAR-CONTINUOUS-3060,0.013519001467930275,18.69060770670573,0.13599681854248047,0.9393240213394165,ae3908260db3ad12b6e5facaeca7d547c5037add438e3e2c479f087461a5085c
P3060,development,n01860187/ILSVRC2012_val_00021594_n01860187,64a3034f4043379fad126e4f69b4f653f00c0fef8cadcef0ee65d293ad7bb37a,7,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,3060,continuous,per_frame_2N,VAR-CONTINUOUS-3060,0.013227748909295517,18.785694758097332,0.11865090330441792,0.9196465412775675,ae3908260db3ad12b6e5facaeca7d547c5037add438e3e2c479f087461a5085c
P3060,development,n01882714/ILSVRC2012_val_00019996_n01882714,b2bb1bfcc62415aa32d898a4dc5e48c533b895d5a507861a0f4e2c2d93d34bc2,7,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,3060,continuous,per_frame_2N,VAR-CONTINUOUS-3060,0.006937417566991664,21.588600794474285,0.09604117025931676,0.9522430698076884,ae3908260db3ad12b6e5facaeca7d547c5037add438e3e2c479f087461a5085c
P3060,development,n01943899/ILSVRC2012_val_00005706_n01943899,4cb2373a0b87de6658118b3baa34de89add3bab2489fae317287223b68d543fa,7,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,3060,continuous,per_frame_2N,VAR-CONTINUOUS-3060,0.007788350942309126,21.085707982381184,0.1272947539885839,0.8653464516003927,ae3908260db3ad12b6e5facaeca7d547c5037add438e3e2c479f087461a5085c
P3060,development,n01955084/ILSVRC2012_val_00001857_n01955084,5442a63232a5b147e6e6963b607fff43aef017769ebe03bd258ed378ad261cb0,7,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,3060,continuous,per_frame_2N,VAR-CONTINUOUS-3060,0.0035882212844168307,24.45345942179362,0.12756296495596567,0.9517320791880289,ae3908260db3ad12b6e5facaeca7d547c5037add438e3e2c479f087461a5085c
P3060,development,n01983481/ILSVRC2012_val_00019856_n01983481,ff963d160b1d9d93ee7f149d4db1c8a86cd2d237d99116bf51262d3313a9fdef,7,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,3060,continuous,per_frame_2N,VAR-CONTINUOUS-3060,0.005125637274476367,22.904155095418293,0.10811482618252437,0.9151328404744467,ae3908260db3ad12b6e5facaeca7d547c5037add438e3e2c479f087461a5085c
P3060,development,n02013706/ILSVRC2012_val_00003168_n02013706,451d1b57bce58847eb2ea84a22871b68d6ca8b3c17d99d6c939bce0e851c9bfd,7,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,3060,continuous,per_frame_2N,VAR-CONTINUOUS-3060,0.010654530076315519,19.724734624226887,0.0769937386115392,0.8971497217814127,ae3908260db3ad12b6e5facaeca7d547c5037add438e3e2c479f087461a5085c
P3060,development,n02027492/ILSVRC2012_val_00007524_n02027492,10d9138059c8e8abd1ae55a396b4dad03de21ea77e019e7d37491f53a17eb18d,7,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,3060,continuous,per_frame_2N,VAR-CONTINUOUS-3060,0.0016172541766491441,27.920216242472332,0.08209283649921417,0.9569041132926941,ae3908260db3ad12b6e5facaeca7d547c5037add438e3e2c479f087461a5085c
P3060,development,n02088094/ILSVRC2012_val_00005507_n02088094,9bcfe25d894ad5fa8d48fa21098e648d640e9456d17d9f3cdc7f15baa61f64b3,7,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,3060,continuous,per_frame_2N,VAR-CONTINUOUS-3060,0.0054673169800937395,22.62246259053548,0.08894821504751842,0.9373813072840372,ae3908260db3ad12b6e5facaeca7d547c5037add438e3e2c479f087461a5085c
P3060,development,n02090622/ILSVRC2012_val_00006265_n02090622,5235a32da64ab784a577e24b77bc0b99ddf463730a208c821f0635343baa878a,7,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,3060,continuous,per_frame_2N,VAR-CONTINUOUS-3060,0.014883570454249512,18.273154576619465,0.13008360068003336,0.9123765230178833,ae3908260db3ad12b6e5facaeca7d547c5037add438e3e2c479f087461a5085c
P3060,development,n02096177/ILSVRC2012_val_00019083_n02096177,8e9862e54da0674de014e4486c163d6ad5f9730544f6931874a778220bace808,7,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,3060,continuous,per_frame_2N,VAR-CONTINUOUS-3060,0.003827519791188408,24.171845118204754,0.09305841724077861,0.9336777130762736,ae3908260db3ad12b6e5facaeca7d547c5037add438e3e2c479f087461a5085c
P3060,development,n02098286/ILSVRC2012_val_00038253_n02098286,909d7e0743c18bdcc46352a8ce22b40b3c6300daa8db6b13ea4a7d6cbd6d82d9,7,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,3060,continuous,per_frame_2N,VAR-CONTINUOUS-3060,0.0024930384077093445,26.043546676635742,0.06595348566770554,0.9397105177243551,ae3908260db3ad12b6e5facaeca7d547c5037add438e3e2c479f087461a5085c
P3060,development,n02102480/ILSVRC2012_val_00010261_n02102480,38bf5ab4d8bead9f1f215e246c57b2622687e3802dbe623372a59b9360124263,7,"[2001, 2002, 2003]",TOKEN-CHANNEL-EFFICIENCY-20260923/continuous_grid_v1,1038ae33710418d6cb1ee9fd15641ccf09feb759bf9d988a87f1bca5c89116b5,continuous,3060,continuous,per_frame_2N,VAR-CONTINUOUS-3060,0.0017090331594828972,27.683575948079426,0.04355520009994507,0.9579097827275594,ae3908260db3ad12b6e5facaeca7d547c5037add438e3e2c479f087461a5085c
